Farm Name,Collect Date,Collect Time,House Name,House Number,Flock Number,Alarm,Growth Day,Time,Temperature Curve On/Off,House Mode,Vent Mode,Set Temperature,Target Pressure,Cycle,Average Temperature,Static Pressure,Temperature Sensor 1,Temperature Sensor 2,Temperature Sensor 3,Temperature Sensor 4,Daily Water,Heaters,Tunnel Fans,Cooling Pad,Air Vent 1 Position (%),Tunnel Curtain 1 Position (%),Light 2,Light 3,Feeding,Auger
Danang Farm,3/15/2023,10:57:43 PM,5,5,9,OFF,62,21:27,ON,Full,Minimum Ventilation,63.1,0.095,OFF,64.9,0.098,64.0,64.0,66.0,65.6,1481,OFF,2,OFF,32,0,ON  10%,OFF,1,OFF
Danang Farm,3/15/2023,10:58:44 PM,5,5,9,OFF,62,21:28,ON,Full,Minimum Ventilation,63.1,0.095,OFF,65.0,0.100,64.1,64.0,66.0,65.8,1482,OFF,2,OFF,32,0,ON  10%,OFF,1,OFF
Danang Farm,3/15/2023,10:59:45 PM,5,5,9,OFF,62,21:29,ON,Full,Minimum Ventilation,63.1,0.095,OFF,64.9,0.098,64.0,63.8,66.0,65.7,1483,OFF,2,OFF,32,0,ON  10%,OFF,1,OFF
Danang Farm,3/15/2023,11:00:46 PM,5,5,9,OFF,62,21:30,ON,Full,Minimum Ventilation,63.1,0.095,OFF,64.8,0.097,63.8,63.8,65.9,65.7,1483,OFF,2,OFF,32,0,ON  10%,OFF,1,OFF
Danang Farm,3/15/2023,11:01:48 PM,5,5,9,OFF,62,21:31,ON,Full,Minimum Ventilation,63.1,0.095,OFF,64.8,0.099,63.7,64.0,65.8,65.8,1484,OFF,2,OFF,32,0,ON  10%,OFF,1,OFF
Danang Farm,3/15/2023,11:02:49 PM,5,5,9,OFF,62,21:32,ON,Full,Minimum Ventilation,63.1,0.095,OFF,64.8,0.102,63.6,64.3,65.8,65.5,1485,OFF,2,OFF,32,0,ON  10%,OFF,1,OFF
Danang Farm,3/15/2023,11:03:50 PM,5,5,9,OFF,62,21:33,ON,Full,Minimum Ventilation,63.1,0.095,OFF,64.8,0.089,63.5,64.4,65.7,65.5,1486,OFF,2,OFF,32,0,ON  10%,OFF,1,OFF
Danang Farm,3/15/2023,11:04:51 PM,5,5,9,OFF,62,21:34,ON,Full,Minimum Ventilation,63.1,0.095,OFF,64.8,0.097,63.7,64.4,65.7,65.5,1486,OFF,2,OFF,32,0,ON  10%,OFF,1,OFF
Danang Farm,3/15/2023,11:05:52 PM,5,5,9,OFF,62,21:35,ON,Full,Minimum Ventilation,63.1,0.095,OFF,64.8,0.099,63.6,64.5,65.7,65.6,1487,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,11:06:53 PM,5,5,9,OFF,62,21:36,ON,Full,Minimum Ventilation,63.1,0.095,OFF,64.7,0.093,63.5,64.4,65.7,65.4,1488,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,11:07:54 PM,5,5,9,OFF,62,21:37,ON,Full,Minimum Ventilation,63.1,0.095,OFF,64.7,0.093,63.6,64.4,65.7,65.2,1488,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,11:08:56 PM,5,5,9,OFF,62,21:39,ON,Full,Minimum Ventilation,63.1,0.095,OFF,64.7,0.100,63.5,64.3,65.7,65.4,1489,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,11:09:57 PM,5,5,9,OFF,62,21:40,ON,Full,Minimum Ventilation,63.1,0.095,OFF,64.8,0.098,63.7,64.4,65.7,65.5,1490,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,11:10:58 PM,5,5,9,OFF,62,21:41,ON,Full,Minimum Ventilation,63.1,0.095,OFF,64.9,0.105,63.7,64.4,65.7,65.5,1490,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,11:11:59 PM,5,5,9,OFF,62,21:42,ON,Full,Minimum Ventilation,63.1,0.095,OFF,64.7,0.096,63.7,64.1,65.7,65.5,1491,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,11:13:01 PM,5,5,9,OFF,62,21:43,ON,Full,Minimum Ventilation,63.1,0.095,OFF,64.7,0.101,63.6,64.1,65.7,65.4,1492,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,11:14:03 PM,5,5,9,OFF,62,21:44,ON,Full,Minimum Ventilation,63.1,0.095,OFF,64.6,0.101,63.5,63.9,65.7,65.2,1493,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,11:15:04 PM,5,5,9,OFF,62,21:45,ON,Full,Minimum Ventilation,63.1,0.095,OFF,64.6,0.092,63.5,63.8,65.7,65.2,1493,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,11:16:05 PM,5,5,9,OFF,62,21:46,ON,Full,Minimum Ventilation,63.1,0.095,OFF,64.5,0.092,63.5,63.7,65.7,65.2,1494,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,11:17:06 PM,5,5,9,OFF,62,21:47,ON,Full,Minimum Ventilation,63.1,0.095,OFF,64.5,0.100,63.3,63.7,65.7,65.2,1494,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,11:18:07 PM,5,5,9,OFF,62,21:48,ON,Full,Minimum Ventilation,63.1,0.095,OFF,64.5,0.099,63.3,63.7,65.7,65.2,1495,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,11:19:08 PM,5,5,9,OFF,62,21:49,ON,Full,Minimum Ventilation,63.1,0.095,OFF,64.4,0.100,63.3,63.7,65.5,65.2,1496,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,11:20:09 PM,5,5,9,OFF,62,21:50,ON,Full,Minimum Ventilation,63.1,0.095,OFF,64.5,0.103,63.3,63.7,65.5,65.4,1497,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,11:21:10 PM,5,5,9,OFF,62,21:51,ON,Full,Minimum Ventilation,63.1,0.095,OFF,64.5,0.099,63.3,63.7,65.6,65.4,1497,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,11:22:11 PM,5,5,9,OFF,62,21:52,ON,Full,Minimum Ventilation,63.1,0.095,OFF,64.5,0.102,63.2,63.7,65.7,65.5,1498,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,11:23:12 PM,5,5,9,OFF,62,21:53,ON,Full,Minimum Ventilation,63.1,0.095,OFF,64.5,0.103,63.2,63.6,65.7,65.4,1499,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,11:24:14 PM,5,5,9,OFF,62,21:54,ON,Full,Minimum Ventilation,63.1,0.095,OFF,64.5,0.098,63.6,63.5,65.7,65.4,1500,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,11:25:15 PM,5,5,9,OFF,62,21:55,ON,Full,Minimum Ventilation,63.1,0.095,OFF,64.6,0.097,63.7,63.5,65.6,65.6,1500,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,11:26:16 PM,5,5,9,OFF,62,21:56,ON,Full,Minimum Ventilation,63.1,0.095,OFF,64.5,0.098,63.6,63.4,65.6,65.4,1501,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,11:27:17 PM,5,5,9,OFF,62,21:57,ON,Full,Minimum Ventilation,63.1,0.095,OFF,64.5,0.105,63.7,63.6,65.6,65.2,1502,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,11:28:18 PM,5,5,9,OFF,62,21:58,ON,Full,Minimum Ventilation,63.1,0.095,OFF,64.5,0.100,63.6,63.3,65.6,65.4,1503,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,11:29:19 PM,5,5,9,OFF,62,21:59,ON,Full,Minimum Ventilation,63.1,0.095,OFF,64.6,0.099,63.7,63.7,65.7,65.4,1504,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,11:30:20 PM,5,5,9,OFF,62,22:00,ON,Full,Minimum Ventilation,63.1,0.095,OFF,64.6,0.100,63.6,63.8,65.7,65.5,1504,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,11:31:21 PM,5,5,9,OFF,62,22:01,ON,Full,Minimum Ventilation,63.1,0.095,OFF,64.7,0.101,63.7,63.8,65.7,65.7,1505,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,11:32:22 PM,5,5,9,OFF,62,22:02,ON,Full,Minimum Ventilation,63.1,0.095,OFF,64.8,0.098,63.7,64.1,65.7,65.7,1506,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,11:33:23 PM,5,5,9,OFF,62,22:03,ON,Full,Minimum Ventilation,63.1,0.095,OFF,64.8,0.096,63.7,64.4,65.7,65.5,1507,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,11:34:24 PM,5,5,9,OFF,62,22:04,ON,Full,Minimum Ventilation,63.1,0.095,OFF,64.9,0.096,64.0,64.5,65.6,65.4,1508,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,11:35:25 PM,5,5,9,OFF,62,22:05,ON,Full,Minimum Ventilation,63.1,0.095,OFF,64.9,0.101,64.3,64.4,65.5,65.4,1509,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,11:36:26 PM,5,5,9,OFF,62,22:06,ON,Full,Minimum Ventilation,63.1,0.095,OFF,64.9,0.093,64.5,64.3,65.5,65.5,1509,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,11:37:27 PM,5,5,9,OFF,62,22:07,ON,Full,Minimum Ventilation,63.1,0.095,OFF,65.0,0.092,64.6,64.2,65.5,65.5,1510,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,11:38:28 PM,5,5,9,OFF,62,22:08,ON,Full,Minimum Ventilation,63.1,0.095,OFF,64.9,0.098,64.5,64.1,65.5,65.4,1511,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,11:39:29 PM,5,5,9,OFF,62,22:09,ON,Full,Minimum Ventilation,63.1,0.095,OFF,64.9,0.097,64.4,64.1,65.5,65.3,1512,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,11:40:31 PM,5,5,9,OFF,62,22:10,ON,Full,Minimum Ventilation,63.1,0.095,OFF,64.9,0.105,64.6,64.1,65.5,65.2,1513,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,11:41:32 PM,5,5,9,OFF,62,22:11,ON,Full,Minimum Ventilation,63.1,0.095,OFF,64.9,0.104,64.7,64.0,65.5,65.2,1514,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,11:42:33 PM,5,5,9,OFF,62,22:12,ON,Full,Minimum Ventilation,63.1,0.095,OFF,64.8,0.101,64.7,63.8,65.5,65.1,1514,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,11:43:34 PM,5,5,9,OFF,62,22:13,ON,Full,Minimum Ventilation,63.1,0.095,OFF,64.8,0.093,64.7,63.8,65.5,65.2,1515,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,11:44:35 PM,5,5,9,OFF,62,22:14,ON,Full,Minimum Ventilation,63.1,0.095,OFF,64.8,0.098,64.9,63.7,65.5,65.2,1516,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,11:45:36 PM,5,5,9,OFF,62,22:15,ON,Full,Minimum Ventilation,63.1,0.095,OFF,64.7,0.102,64.6,63.5,65.5,65.2,1517,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,11:46:37 PM,5,5,9,OFF,62,22:16,ON,Full,Minimum Ventilation,63.1,0.095,OFF,64.6,0.108,64.3,63.7,65.4,65.2,1518,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,11:47:38 PM,5,5,9,OFF,62,22:17,ON,Full,Minimum Ventilation,63.1,0.095,OFF,64.7,0.094,64.5,63.8,65.4,65.2,1519,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,11:48:39 PM,5,5,9,OFF,62,22:18,ON,Full,Minimum Ventilation,63.1,0.095,OFF,64.8,0.076,64.3,63.7,65.4,65.6,1519,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,11:49:40 PM,5,5,9,OFF,62,22:19,ON,Full,Minimum Ventilation,63.0,0.095,OFF,64.7,0.087,64.3,63.7,65.4,65.4,1520,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,11:50:41 PM,5,5,9,OFF,62,22:20,ON,Full,Minimum Ventilation,63.0,0.095,OFF,64.6,0.099,64.1,63.5,65.3,65.3,1521,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,11:51:42 PM,5,5,9,OFF,62,22:21,ON,Full,Minimum Ventilation,63.0,0.095,OFF,64.5,0.092,63.8,63.5,65.2,65.5,1522,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,11:52:44 PM,5,5,9,OFF,62,22:22,ON,Full,Minimum Ventilation,63.0,0.095,OFF,64.5,0.097,63.6,63.5,65.2,65.5,1523,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,11:53:45 PM,5,5,9,OFF,62,22:23,ON,Full,Minimum Ventilation,63.0,0.095,OFF,64.4,0.095,63.3,63.5,65.2,65.4,1523,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,11:54:46 PM,5,5,9,OFF,62,22:24,ON,Full,Minimum Ventilation,63.0,0.095,OFF,64.4,0.095,63.3,63.5,65.2,65.5,1524,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,11:55:48 PM,5,5,9,OFF,62,22:25,ON,Full,Minimum Ventilation,63.0,0.095,OFF,64.4,0.095,63.3,63.5,65.2,65.5,1525,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,11:56:52 PM,5,5,9,OFF,62,22:26,ON,Full,Minimum Ventilation,63.0,0.095,OFF,64.5,0.091,63.3,63.5,65.2,65.8,1526,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,11:57:54 PM,5,5,9,OFF,62,22:27,ON,Full,Minimum Ventilation,63.0,0.095,OFF,64.4,0.097,63.2,63.7,65.2,65.5,1526,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,11:58:55 PM,5,5,9,OFF,62,22:29,ON,Full,Minimum Ventilation,63.0,0.095,OFF,64.4,0.099,63.3,63.6,65.2,65.4,1527,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:00:00 AM,5,5,9,OFF,62,22:30,ON,Full,Minimum Ventilation,63.0,0.095,OFF,64.5,0.100,63.2,63.7,65.3,65.7,1528,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:01:01 AM,5,5,9,OFF,62,22:31,ON,Full,Minimum Ventilation,63.0,0.095,OFF,64.4,0.099,63.3,63.6,65.2,65.5,1529,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:02:02 AM,5,5,9,OFF,62,22:32,ON,Full,Minimum Ventilation,63.0,0.095,OFF,64.4,0.104,63.2,63.5,65.2,65.5,1529,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:03:03 AM,5,5,9,OFF,62,22:33,ON,Full,Minimum Ventilation,63.0,0.095,OFF,64.5,0.096,63.6,63.5,65.2,65.7,1530,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:04:05 AM,5,5,9,OFF,62,22:34,ON,Full,Minimum Ventilation,63.0,0.095,OFF,64.6,0.105,64.1,63.2,65.4,65.7,1531,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:05:06 AM,5,5,9,OFF,62,22:35,ON,Full,Minimum Ventilation,63.0,0.095,OFF,64.7,0.099,64.4,63.2,65.4,65.7,1531,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:06:07 AM,5,5,9,OFF,62,22:36,ON,Full,Minimum Ventilation,63.0,0.095,OFF,64.6,0.105,64.6,63.1,65.2,65.5,1532,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:07:08 AM,5,5,9,OFF,62,22:37,ON,Full,Minimum Ventilation,63.0,0.095,OFF,64.7,0.101,64.9,63.2,65.2,65.5,1533,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:08:09 AM,5,5,9,OFF,62,22:38,ON,Full,Minimum Ventilation,63.0,0.095,OFF,64.6,0.083,64.9,63.0,65.2,65.4,1533,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:09:10 AM,5,5,9,OFF,62,22:39,ON,Full,Minimum Ventilation,63.0,0.095,OFF,64.6,0.099,64.8,63.2,65.2,65.3,1534,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:10:11 AM,5,5,9,OFF,62,22:40,ON,Full,Minimum Ventilation,63.0,0.095,OFF,64.6,0.102,64.4,63.3,65.2,65.4,1535,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:11:12 AM,5,5,9,OFF,62,22:41,ON,Full,Minimum Ventilation,63.0,0.095,OFF,64.7,0.101,64.4,63.5,65.3,65.5,1535,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:12:13 AM,5,5,9,OFF,62,22:42,ON,Full,Minimum Ventilation,63.0,0.095,OFF,64.7,0.086,64.3,63.7,65.4,65.5,1536,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:13:14 AM,5,5,9,OFF,62,22:43,ON,Full,Minimum Ventilation,63.0,0.095,OFF,64.6,0.099,64.4,63.3,65.2,65.5,1536,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:14:15 AM,5,5,9,OFF,62,22:44,ON,Full,Minimum Ventilation,63.0,0.095,OFF,64.7,0.099,64.2,63.7,65.3,65.7,1537,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:15:17 AM,5,5,9,OFF,62,22:45,ON,Full,Minimum Ventilation,63.0,0.095,OFF,64.7,0.094,64.1,63.9,65.2,65.7,1538,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:16:18 AM,5,5,9,OFF,62,22:46,ON,Full,Minimum Ventilation,63.0,0.095,OFF,64.6,0.105,64.3,63.5,65.2,65.5,1538,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:17:20 AM,5,5,9,OFF,62,22:47,ON,Full,Minimum Ventilation,63.0,0.095,OFF,64.6,0.096,64.1,63.6,65.2,65.6,1539,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:18:21 AM,5,5,9,OFF,62,22:48,ON,Full,Minimum Ventilation,63.0,0.095,OFF,64.7,0.094,64.5,63.7,65.2,65.6,1540,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:19:22 AM,5,5,9,OFF,62,22:49,ON,Full,Minimum Ventilation,63.0,0.095,OFF,64.9,0.094,64.6,64.0,65.4,65.5,1540,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:20:23 AM,5,5,9,OFF,62,22:50,ON,Full,Minimum Ventilation,63.0,0.095,OFF,64.8,0.095,64.3,64.1,65.4,65.6,1541,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:21:27 AM,5,5,9,OFF,62,22:51,ON,Full,Minimum Ventilation,63.0,0.095,OFF,64.8,0.081,64.3,64.0,65.4,65.5,1542,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:22:28 AM,5,5,9,OFF,62,22:52,ON,Full,Minimum Ventilation,63.0,0.095,OFF,64.9,0.100,64.4,64.1,65.4,65.5,1542,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:23:29 AM,5,5,9,OFF,62,22:53,ON,Full,Minimum Ventilation,63.0,0.095,OFF,64.9,0.102,64.5,64.0,65.4,65.6,1543,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:24:31 AM,5,5,9,OFF,62,22:54,ON,Full,Minimum Ventilation,63.0,0.095,OFF,64.9,0.093,64.9,63.8,65.4,65.6,1544,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:25:32 AM,5,5,9,OFF,62,22:55,ON,Full,Minimum Ventilation,63.0,0.095,OFF,64.8,0.101,64.7,63.6,65.4,65.4,1544,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:26:33 AM,5,5,9,OFF,62,22:56,ON,Full,Minimum Ventilation,63.0,0.095,OFF,64.7,0.099,64.4,63.5,65.4,65.4,1545,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:27:34 AM,5,5,9,OFF,62,22:57,ON,Full,Minimum Ventilation,63.0,0.095,OFF,64.6,0.105,64.4,63.3,65.4,65.5,1545,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:28:35 AM,5,5,9,OFF,62,22:58,ON,Full,Minimum Ventilation,63.0,0.095,OFF,64.5,0.095,64.1,63.1,65.4,65.5,1546,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:29:36 AM,5,5,9,OFF,62,22:59,ON,Full,Minimum Ventilation,63.0,0.095,OFF,64.5,0.095,64.3,63.0,65.4,65.5,1547,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:30:37 AM,5,5,9,OFF,62,23:00,ON,Full,Minimum Ventilation,63.0,0.095,OFF,64.5,0.102,64.0,63.1,65.4,65.5,1547,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:31:38 AM,5,5,9,OFF,62,23:01,ON,Full,Minimum Ventilation,63.0,0.095,OFF,64.5,0.097,64.1,63.1,65.4,65.5,1548,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:32:40 AM,5,5,9,OFF,62,23:02,ON,Full,Minimum Ventilation,63.0,0.095,OFF,64.5,0.082,64.0,63.2,65.4,65.5,1548,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
