Farm Name,Collect Date,Collect Time,House Name,House Number,Flock Number,Alarm,Growth Day,Time,Temperature Curve On/Off,House Mode,Vent Mode,Set Temperature,Target Pressure,Cycle,Average Temperature,Static Pressure,Temperature Sensor 1,Temperature Sensor 2,Temperature Sensor 3,Temperature Sensor 4,Daily Water,Heaters,Tunnel Fans,Cooling Pad,Air Vent 1 Position (%),Tunnel Curtain 1 Position (%),Light 2,Light 3,Feeding,Auger
Danang Farm,3/15/2023,10:54:45 PM,6,6,9,OFF,62,20:56,ON,Full,Minimum Ventilation,63.1,0.085,OFF,65.1,0.087,64.0,63.1,65.8,67.4,1426,OFF,2,OFF,36,0,ON  10%,OFF,1,1
Danang Farm,3/15/2023,10:55:49 PM,6,6,9,OFF,62,20:57,ON,Full,Minimum Ventilation,63.1,0.085,OFF,65.0,0.088,63.7,63.0,65.8,67.4,1427,OFF,2,OFF,36,0,ON  10%,OFF,1,1
Danang Farm,3/15/2023,10:56:51 PM,6,6,9,OFF,62,20:58,ON,Full,Minimum Ventilation,63.1,0.085,OFF,64.8,0.083,63.5,63.0,65.4,67.3,1428,OFF,2,OFF,36,0,ON  10%,OFF,1,1
Danang Farm,3/15/2023,10:57:52 PM,6,6,9,OFF,62,20:59,ON,Full,Minimum Ventilation,63.1,0.085,OFF,64.5,0.090,63.3,62.9,64.8,67.1,1429,OFF,2,OFF,36,0,ON  10%,OFF,1,1
Danang Farm,3/15/2023,10:58:53 PM,6,6,9,OFF,62,21:00,ON,Full,Minimum Ventilation,63.1,0.085,OFF,64.5,0.088,63.5,62.8,64.9,66.9,1429,OFF,2,OFF,36,0,ON  10%,OFF,1,1
Danang Farm,3/15/2023,10:59:54 PM,6,6,9,OFF,62,21:01,ON,Full,Minimum Ventilation,63.1,0.085,OFF,64.7,0.090,63.5,62.9,65.4,67.2,1430,OFF,2,OFF,36,0,ON  10%,OFF,1,1
Danang Farm,3/15/2023,11:00:55 PM,6,6,9,OFF,62,21:02,ON,Full,Minimum Ventilation,63.1,0.085,OFF,64.7,0.087,63.5,62.9,65.2,67.3,1431,OFF,2,OFF,36,0,ON  10%,OFF,1,1
Danang Farm,3/15/2023,11:01:56 PM,6,6,9,OFF,62,21:03,ON,Full,Minimum Ventilation,63.1,0.085,OFF,64.6,0.087,63.5,62.9,65.1,67.0,1431,OFF,2,OFF,36,0,ON  10%,OFF,1,1
Danang Farm,3/15/2023,11:02:58 PM,6,6,9,OFF,62,21:04,ON,Full,Minimum Ventilation,63.1,0.085,OFF,64.7,0.082,63.5,63.0,65.2,67.1,1432,OFF,2,OFF,36,0,ON  10%,OFF,1,1
Danang Farm,3/15/2023,11:04:02 PM,6,6,9,OFF,62,21:06,ON,Full,Minimum Ventilation,63.1,0.085,OFF,64.6,0.087,63.4,62.9,65.4,66.9,1433,OFF,2,OFF,36,0,ON  10%,OFF,1,1
Danang Farm,3/15/2023,11:05:04 PM,6,6,9,OFF,62,21:07,ON,Full,Minimum Ventilation,63.1,0.085,OFF,64.5,0.090,63.2,62.9,65.1,66.9,1433,OFF,2,OFF,36,0,ON  10%,OFF,1,1
Danang Farm,3/15/2023,11:06:05 PM,6,6,9,OFF,62,21:08,ON,Full,Minimum Ventilation,63.1,0.085,OFF,64.4,0.088,63.2,62.9,64.9,66.6,1434,OFF,2,OFF,36,0,ON  10%,OFF,1,1
Danang Farm,3/15/2023,11:07:06 PM,6,6,9,OFF,62,21:09,ON,Full,Minimum Ventilation,63.1,0.085,OFF,64.4,0.087,63.0,62.9,65.1,66.6,1435,OFF,2,OFF,36,0,ON  10%,OFF,1,1
Danang Farm,3/15/2023,11:08:07 PM,6,6,9,OFF,62,21:10,ON,Full,Minimum Ventilation,63.1,0.085,OFF,64.5,0.087,62.9,63.0,65.2,66.8,1435,OFF,2,OFF,36,0,ON  10%,OFF,1,1
Danang Farm,3/15/2023,11:09:09 PM,6,6,9,OFF,62,21:11,ON,Full,Minimum Ventilation,63.1,0.085,OFF,64.4,0.086,62.9,62.9,65.1,66.8,1436,OFF,2,OFF,36,0,ON  10%,OFF,1,1
Danang Farm,3/15/2023,11:10:10 PM,6,6,9,OFF,62,21:12,ON,Full,Minimum Ventilation,63.1,0.085,OFF,64.3,0.089,62.9,62.9,64.7,66.8,1437,OFF,2,OFF,36,0,ON  10%,OFF,1,1
Danang Farm,3/15/2023,11:11:11 PM,6,6,9,OFF,62,21:13,ON,Full,Minimum Ventilation,63.1,0.085,OFF,64.4,0.086,63.0,63.0,64.9,66.6,1437,OFF,2,OFF,36,0,ON  10%,OFF,1,1
Danang Farm,3/15/2023,11:12:12 PM,6,6,9,OFF,62,21:14,ON,Full,Minimum Ventilation,63.1,0.085,OFF,64.4,0.090,63.0,63.2,64.7,66.6,1438,OFF,2,OFF,36,0,ON  10%,OFF,1,1
Danang Farm,3/15/2023,11:13:14 PM,6,6,9,OFF,62,21:15,ON,Full,Minimum Ventilation,63.1,0.085,OFF,64.4,0.086,62.9,62.9,65.1,66.9,1438,OFF,2,OFF,36,0,ON  10%,OFF,1,1
Danang Farm,3/15/2023,11:14:16 PM,6,6,9,OFF,62,21:16,ON,Full,Minimum Ventilation,63.1,0.085,OFF,64.5,0.089,63.0,62.9,65.2,67.0,1439,OFF,2,OFF,36,0,ON  10%,OFF,1,1
Danang Farm,3/15/2023,11:15:20 PM,6,6,9,OFF,62,21:17,ON,Full,Minimum Ventilation,63.1,0.085,OFF,64.5,0.084,63.0,63.0,65.1,66.8,1440,OFF,2,OFF,36,0,ON  10%,OFF,1,1
Danang Farm,3/15/2023,11:16:22 PM,6,6,9,OFF,62,21:18,ON,Full,Minimum Ventilation,63.1,0.085,OFF,64.6,0.086,63.0,62.9,65.4,66.9,1440,OFF,2,OFF,36,0,ON  10%,OFF,1,1
Danang Farm,3/15/2023,11:17:23 PM,6,6,9,OFF,62,21:19,ON,Full,Minimum Ventilation,63.1,0.085,OFF,64.6,0.083,63.2,62.9,65.2,66.9,1441,OFF,2,OFF,36,0,ON  10%,OFF,1,1
Danang Farm,3/15/2023,11:18:24 PM,6,6,9,OFF,62,21:20,ON,Full,Minimum Ventilation,63.1,0.085,OFF,64.7,0.092,63.5,62.8,65.4,66.9,1442,OFF,2,OFF,36,0,ON  10%,OFF,1,1
Danang Farm,3/15/2023,11:19:25 PM,6,6,9,OFF,62,21:21,ON,Full,Minimum Ventilation,63.1,0.085,OFF,64.8,0.089,63.8,62.9,65.4,66.9,1442,OFF,2,OFF,36,0,ON  10%,OFF,1,1
Danang Farm,3/15/2023,11:20:26 PM,6,6,9,OFF,62,21:22,ON,Full,Minimum Ventilation,63.1,0.085,OFF,64.7,0.082,63.7,62.9,65.2,66.9,1443,OFF,2,OFF,36,0,ON  10%,OFF,1,1
Danang Farm,3/15/2023,11:21:27 PM,6,6,9,OFF,62,21:23,ON,Full,Minimum Ventilation,63.1,0.085,OFF,64.9,0.087,63.8,62.9,65.5,67.2,1444,OFF,2,OFF,36,0,ON  10%,OFF,1,1
Danang Farm,3/15/2023,11:22:28 PM,6,6,9,OFF,62,21:24,ON,Full,Minimum Ventilation,63.1,0.085,OFF,64.9,0.087,63.8,62.9,65.4,67.3,1445,OFF,2,OFF,36,0,ON  10%,OFF,1,1
Danang Farm,3/15/2023,11:23:29 PM,6,6,9,OFF,62,21:25,ON,Full,Minimum Ventilation,63.1,0.085,OFF,64.8,0.087,63.4,63.2,65.2,67.3,1445,OFF,2,OFF,36,0,ON  10%,OFF,1,1
Danang Farm,3/15/2023,11:24:30 PM,6,6,9,OFF,62,21:26,ON,Full,Minimum Ventilation,63.1,0.085,OFF,64.7,0.088,63.5,63.3,64.9,67.1,1446,OFF,2,OFF,36,0,ON  10%,OFF,1,1
Danang Farm,3/15/2023,11:25:32 PM,6,6,9,OFF,62,21:27,ON,Full,Minimum Ventilation,63.1,0.085,OFF,64.6,0.088,63.7,63.2,64.6,66.9,1447,OFF,2,OFF,36,0,ON  10%,OFF,1,1
Danang Farm,3/15/2023,11:26:33 PM,6,6,9,OFF,62,21:28,ON,Full,Minimum Ventilation,63.1,0.085,OFF,64.7,0.089,63.6,63.2,64.8,66.9,1448,OFF,2,OFF,36,0,ON  10%,OFF,1,1
Danang Farm,3/15/2023,11:27:34 PM,6,6,9,OFF,62,21:29,ON,Full,Minimum Ventilation,63.1,0.085,OFF,64.7,0.087,63.5,63.0,65.1,67.1,1448,OFF,2,OFF,36,0,ON  10%,OFF,1,1
Danang Farm,3/15/2023,11:28:35 PM,6,6,9,OFF,62,21:30,ON,Full,Minimum Ventilation,63.1,0.085,OFF,64.6,0.087,63.2,63.0,64.9,67.3,1449,OFF,2,OFF,36,0,ON  10%,OFF,1,1
Danang Farm,3/15/2023,11:29:36 PM,6,6,9,OFF,62,21:31,ON,Full,Minimum Ventilation,63.1,0.085,OFF,64.5,0.085,63.1,63.0,64.9,67.3,1450,OFF,2,OFF,36,0,ON  10%,OFF,1,1
Danang Farm,3/15/2023,11:30:37 PM,6,6,9,OFF,62,21:32,ON,Full,Minimum Ventilation,63.1,0.085,OFF,64.7,0.086,63.3,63.0,65.5,67.1,1451,OFF,2,OFF,36,0,ON  10%,OFF,1,1
Danang Farm,3/15/2023,11:31:38 PM,6,6,9,OFF,62,21:33,ON,Full,Minimum Ventilation,63.1,0.085,OFF,64.8,0.084,64.0,62.9,65.4,67.1,1451,OFF,2,OFF,36,0,ON  10%,OFF,1,1
Danang Farm,3/15/2023,11:32:39 PM,6,6,9,OFF,62,21:34,ON,Full,Minimum Ventilation,63.1,0.085,OFF,64.7,0.090,63.7,62.7,65.2,67.0,1452,OFF,2,OFF,36,0,ON  10%,OFF,1,1
Danang Farm,3/15/2023,11:33:40 PM,6,6,9,OFF,62,21:35,ON,Full,Minimum Ventilation,63.1,0.085,OFF,64.5,0.084,63.4,62.6,65.4,66.9,1453,OFF,2,OFF,36,0,ON  10%,OFF,1,1
Danang Farm,3/15/2023,11:34:44 PM,6,6,9,OFF,62,21:36,ON,Full,Minimum Ventilation,63.1,0.085,OFF,64.5,0.088,63.3,62.7,65.4,66.8,1454,OFF,2,OFF,36,0,ON  10%,OFF,1,1
Danang Farm,3/15/2023,11:35:46 PM,6,6,9,OFF,62,21:37,ON,Full,Minimum Ventilation,63.1,0.085,OFF,64.5,0.090,62.9,62.7,65.2,66.9,1455,OFF,2,OFF,36,0,ON  10%,OFF,1,1
Danang Farm,3/15/2023,11:36:47 PM,6,6,9,OFF,62,21:38,ON,Full,Minimum Ventilation,63.1,0.085,OFF,64.4,0.084,63.0,62.6,64.9,67.1,1456,OFF,2,OFF,36,0,ON  10%,OFF,1,1
Danang Farm,3/15/2023,11:37:48 PM,6,6,9,OFF,62,21:39,ON,Full,Minimum Ventilation,63.1,0.085,OFF,64.4,0.082,63.0,62.7,64.9,67.1,1456,OFF,2,OFF,36,0,ON  10%,OFF,1,1
Danang Farm,3/15/2023,11:38:49 PM,6,6,9,OFF,62,21:40,ON,Full,Minimum Ventilation,63.1,0.085,OFF,64.6,0.087,63.2,62.7,65.2,67.3,1457,OFF,2,OFF,36,0,ON  10%,OFF,1,1
Danang Farm,3/15/2023,11:39:50 PM,6,6,9,OFF,62,21:41,ON,Full,Minimum Ventilation,63.1,0.085,OFF,64.6,0.088,63.0,63.0,65.2,67.3,1458,OFF,2,OFF,36,0,ON  10%,OFF,1,1
Danang Farm,3/15/2023,11:40:51 PM,6,6,9,OFF,62,21:42,ON,Full,Minimum Ventilation,63.1,0.085,OFF,64.7,0.082,63.2,62.9,65.4,67.3,1459,OFF,2,OFF,36,0,ON  10%,OFF,1,1
Danang Farm,3/15/2023,11:41:52 PM,6,6,9,OFF,62,21:43,ON,Full,Minimum Ventilation,63.1,0.085,OFF,64.5,0.087,63.2,62.7,65.2,66.9,1460,OFF,2,OFF,36,0,ON  10%,OFF,1,1
Danang Farm,3/15/2023,11:42:54 PM,6,6,9,OFF,62,21:44,ON,Full,Minimum Ventilation,63.1,0.085,OFF,64.5,0.088,63.3,62.6,64.9,67.0,1460,OFF,2,OFF,36,0,ON  10%,OFF,1,1
Danang Farm,3/15/2023,11:43:55 PM,6,6,9,OFF,62,21:45,ON,Full,Minimum Ventilation,63.1,0.085,OFF,64.5,0.088,63.7,62.6,64.8,66.9,1461,OFF,2,OFF,36,0,ON  10%,OFF,1,1
Danang Farm,3/15/2023,11:44:56 PM,6,6,9,OFF,62,21:46,ON,Full,Minimum Ventilation,63.1,0.085,OFF,64.5,0.087,64.0,62.6,64.7,66.8,1462,OFF,2,OFF,36,0,ON  10%,OFF,1,1
Danang Farm,3/15/2023,11:45:57 PM,6,6,9,OFF,62,21:47,ON,Full,Minimum Ventilation,63.1,0.085,OFF,64.5,0.090,64.0,62.7,64.9,66.6,1462,OFF,2,OFF,36,0,ON  10%,OFF,1,1
Danang Farm,3/15/2023,11:46:58 PM,6,6,9,OFF,62,21:48,ON,Full,Minimum Ventilation,63.1,0.085,OFF,64.5,0.087,63.7,62.8,64.9,66.5,1463,OFF,2,OFF,36,0,ON  10%,OFF,1,1
Danang Farm,3/15/2023,11:47:59 PM,6,6,9,OFF,62,21:49,ON,Full,Minimum Ventilation,63.1,0.085,OFF,64.5,0.088,63.8,62.9,64.9,66.5,1463,OFF,2,OFF,36,0,ON  10%,OFF,1,1
Danang Farm,3/15/2023,11:49:00 PM,6,6,9,OFF,62,21:50,ON,Full,Minimum Ventilation,63.1,0.085,OFF,64.5,0.085,63.6,63.0,65.1,66.2,1464,OFF,2,OFF,36,0,ON  10%,OFF,1,1
Danang Farm,3/15/2023,11:50:01 PM,6,6,9,OFF,62,21:51,ON,Full,Minimum Ventilation,63.1,0.085,OFF,64.6,0.094,64.0,63.0,64.9,66.3,1464,OFF,2,OFF,36,0,ON  10%,OFF,1,1
Danang Farm,3/15/2023,11:51:02 PM,6,6,9,OFF,62,21:53,ON,Full,Minimum Ventilation,63.1,0.085,OFF,64.6,0.088,64.1,63.0,64.8,66.3,1465,OFF,2,OFF,36,0,ON  10%,OFF,1,1
Danang Farm,3/15/2023,11:52:04 PM,6,6,9,OFF,62,21:54,ON,Full,Minimum Ventilation,63.1,0.085,OFF,64.5,0.082,64.0,63.0,64.7,66.2,1466,OFF,2,OFF,36,0,ON  10%,OFF,1,1
Danang Farm,3/15/2023,11:53:05 PM,6,6,9,OFF,62,21:55,ON,Full,Minimum Ventilation,63.1,0.085,OFF,64.4,0.085,63.8,62.9,64.6,66.2,1466,OFF,2,OFF,36,0,ON  10%,OFF,1,1
Danang Farm,3/15/2023,11:54:06 PM,6,6,9,OFF,62,21:56,ON,Full,Minimum Ventilation,63.1,0.085,OFF,64.5,0.085,63.7,63.0,64.9,66.3,1467,OFF,2,OFF,36,0,ON  10%,OFF,1,1
Danang Farm,3/15/2023,11:55:07 PM,6,6,9,OFF,62,21:57,ON,Full,Minimum Ventilation,63.1,0.085,OFF,64.5,0.093,63.4,63.0,65.1,66.4,1467,OFF,2,OFF,36,0,ON  10%,OFF,1,1
Danang Farm,3/15/2023,11:56:09 PM,6,6,9,OFF,62,21:58,ON,Full,Minimum Ventilation,63.1,0.085,OFF,64.7,0.082,63.6,63.0,65.4,66.6,1468,OFF,2,OFF,36,0,ON  10%,OFF,1,1
Danang Farm,3/15/2023,11:57:09 PM,6,6,9,OFF,62,21:59,ON,Full,Minimum Ventilation,63.1,0.085,OFF,64.7,0.088,63.9,63.0,65.1,66.6,1469,OFF,2,OFF,36,0,ON  10%,OFF,1,1
Danang Farm,3/15/2023,11:58:10 PM,6,6,9,OFF,62,22:00,ON,Full,Minimum Ventilation,63.1,0.085,OFF,64.7,0.087,64.0,63.2,64.9,66.7,1469,OFF,2,OFF,36,0,ON  10%,OFF,1,1
Danang Farm,3/15/2023,11:59:11 PM,6,6,9,OFF,62,22:01,ON,Full,Minimum Ventilation,63.1,0.085,OFF,64.7,0.080,64.0,63.0,64.9,66.8,1470,OFF,2,OFF,36,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,12:00:12 AM,6,6,9,OFF,62,22:02,ON,Full,Minimum Ventilation,63.1,0.085,OFF,64.7,0.087,64.0,63.0,64.9,66.6,1470,OFF,2,OFF,36,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,12:01:14 AM,6,6,9,OFF,62,22:03,ON,Full,Minimum Ventilation,63.1,0.085,OFF,64.5,0.085,63.8,63.0,64.7,66.5,1471,OFF,2,OFF,36,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,12:02:15 AM,6,6,9,OFF,62,22:04,ON,Full,Minimum Ventilation,63.1,0.085,OFF,64.6,0.091,63.7,62.9,65.1,66.8,1472,OFF,2,OFF,36,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,12:03:16 AM,6,6,9,OFF,62,22:05,ON,Full,Minimum Ventilation,63.1,0.085,OFF,64.6,0.085,63.4,62.9,65.2,66.8,1472,OFF,2,OFF,36,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,12:04:17 AM,6,6,9,OFF,62,22:06,ON,Full,Minimum Ventilation,63.1,0.085,OFF,64.6,0.081,63.3,62.9,65.2,66.8,1473,OFF,2,OFF,36,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,12:05:19 AM,6,6,9,OFF,62,22:07,ON,Full,Minimum Ventilation,63.1,0.085,OFF,64.6,0.086,63.3,62.9,65.5,66.8,1474,OFF,2,OFF,36,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,12:06:20 AM,6,6,9,OFF,62,22:08,ON,Full,Minimum Ventilation,63.1,0.085,OFF,64.6,0.085,63.6,62.7,65.1,66.8,1474,OFF,2,OFF,36,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,12:07:21 AM,6,6,9,OFF,62,22:09,ON,Full,Minimum Ventilation,63.1,0.085,OFF,64.6,0.090,63.7,62.7,65.2,66.9,1475,OFF,2,OFF,36,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,12:08:22 AM,6,6,9,OFF,62,22:10,ON,Full,Minimum Ventilation,63.1,0.085,OFF,64.7,0.086,63.8,62.9,65.2,66.9,1476,OFF,2,OFF,36,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,12:09:23 AM,6,6,9,OFF,62,22:11,ON,Full,Minimum Ventilation,63.1,0.085,OFF,64.7,0.088,63.8,62.9,65.2,67.1,1477,OFF,2,OFF,36,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,12:10:24 AM,6,6,9,OFF,62,22:12,ON,Full,Minimum Ventilation,63.1,0.085,OFF,64.7,0.091,63.6,62.9,65.4,67.1,1477,OFF,2,OFF,36,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,12:11:25 AM,6,6,9,OFF,62,22:13,ON,Full,Minimum Ventilation,63.1,0.085,OFF,64.7,0.084,63.5,62.9,65.2,67.1,1478,OFF,2,OFF,36,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,12:12:26 AM,6,6,9,OFF,62,22:14,ON,Full,Minimum Ventilation,63.1,0.085,OFF,64.7,0.086,63.2,62.9,65.6,67.1,1479,OFF,2,OFF,36,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,12:13:27 AM,6,6,9,OFF,62,22:15,ON,Full,Minimum Ventilation,63.1,0.085,OFF,64.8,0.088,63.2,62.9,65.8,67.3,1480,OFF,2,OFF,36,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,12:14:28 AM,6,6,9,OFF,62,22:16,ON,Full,Minimum Ventilation,63.1,0.085,OFF,64.7,0.086,63.2,63.0,65.4,67.3,1480,OFF,2,OFF,36,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,12:15:30 AM,6,6,9,OFF,62,22:17,ON,Full,Minimum Ventilation,63.1,0.085,OFF,64.7,0.087,63.2,63.0,65.2,67.3,1481,OFF,2,OFF,36,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,12:16:31 AM,6,6,9,OFF,62,22:18,ON,Full,Minimum Ventilation,63.1,0.085,OFF,64.9,0.088,63.2,63.0,65.7,67.5,1482,OFF,2,OFF,36,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,12:17:33 AM,6,6,9,OFF,62,22:19,ON,Full,Minimum Ventilation,63.0,0.085,OFF,65.0,0.086,63.5,63.0,65.7,67.9,1483,OFF,2,OFF,36,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,12:18:37 AM,6,6,9,OFF,62,22:20,ON,Full,Minimum Ventilation,63.0,0.085,OFF,65.0,0.090,63.4,63.0,65.7,67.9,1484,OFF,2,OFF,36,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,12:19:38 AM,6,6,9,OFF,62,22:21,ON,Full,Minimum Ventilation,63.0,0.085,OFF,64.9,0.087,63.3,62.9,65.5,67.7,1484,OFF,2,OFF,36,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,12:20:39 AM,6,6,9,OFF,62,22:22,ON,Full,Minimum Ventilation,63.0,0.085,OFF,64.9,0.088,63.4,62.9,65.7,67.7,1485,OFF,2,OFF,36,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,12:21:40 AM,6,6,9,OFF,62,22:23,ON,Full,Minimum Ventilation,63.0,0.085,OFF,65.0,0.085,63.6,63.0,65.3,67.9,1486,OFF,2,OFF,36,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,12:22:41 AM,6,6,9,OFF,62,22:24,ON,Full,Minimum Ventilation,63.0,0.085,OFF,65.0,0.092,63.9,63.0,65.1,67.9,1486,OFF,2,OFF,36,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,12:23:42 AM,6,6,9,OFF,62,22:25,ON,Full,Minimum Ventilation,63.0,0.085,OFF,64.9,0.091,64.0,62.9,64.7,67.7,1487,OFF,2,OFF,36,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,12:24:43 AM,6,6,9,OFF,62,22:26,ON,Full,Minimum Ventilation,63.0,0.085,OFF,64.7,0.089,63.8,62.9,64.7,67.6,1488,OFF,2,OFF,36,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,12:25:45 AM,6,6,9,OFF,62,22:27,ON,Full,Minimum Ventilation,63.0,0.085,OFF,64.6,0.090,63.7,62.7,64.4,67.4,1488,OFF,2,OFF,36,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,12:26:46 AM,6,6,9,OFF,62,22:28,ON,Full,Minimum Ventilation,63.0,0.085,OFF,64.5,0.087,63.8,62.7,64.3,67.1,1489,OFF,2,OFF,36,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,12:27:47 AM,6,6,9,OFF,62,22:29,ON,Full,Minimum Ventilation,63.0,0.085,OFF,64.4,0.099,63.6,62.7,64.4,66.9,1489,OFF,2,OFF,36,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,12:28:48 AM,6,6,9,OFF,62,22:30,ON,Full,Minimum Ventilation,63.0,0.085,OFF,64.4,0.084,63.7,62.7,64.3,67.0,1490,OFF,2,OFF,36,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,12:29:49 AM,6,6,9,OFF,62,22:31,ON,Full,Minimum Ventilation,63.0,0.085,OFF,64.4,0.080,63.7,62.7,64.4,66.8,1490,OFF,2,OFF,36,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,12:30:50 AM,6,6,9,OFF,62,22:32,ON,Full,Minimum Ventilation,63.0,0.085,OFF,64.4,0.088,63.6,62.7,64.3,66.8,1491,OFF,2,OFF,36,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,12:31:51 AM,6,6,9,OFF,62,22:33,ON,Full,Minimum Ventilation,63.0,0.085,OFF,64.2,0.090,63.4,62.7,64.3,66.6,1491,OFF,2,OFF,36,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,12:32:52 AM,6,6,9,OFF,62,22:34,ON,Full,Minimum Ventilation,63.0,0.085,OFF,64.2,0.089,63.3,62.7,64.1,66.5,1492,OFF,2,OFF,36,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,12:33:54 AM,6,6,9,OFF,62,22:35,ON,Full,Minimum Ventilation,63.0,0.085,OFF,64.1,0.092,63.2,62.6,64.1,66.5,1493,OFF,2,OFF,36,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,12:34:55 AM,6,6,9,OFF,62,22:36,ON,Full,Minimum Ventilation,63.0,0.085,OFF,64.1,0.089,63.0,62.7,64.1,66.5,1493,OFF,2,OFF,36,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,12:35:56 AM,6,6,9,OFF,62,22:37,ON,Full,Minimum Ventilation,63.0,0.085,OFF,64.1,0.090,63.2,62.7,64.3,66.3,1494,OFF,2,OFF,36,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,12:36:57 AM,6,6,9,OFF,62,22:38,ON,Full,Minimum Ventilation,63.0,0.085,OFF,64.2,0.092,63.2,62.6,64.4,66.5,1494,OFF,2,OFF,36,0,ON  10%,OFF,1,1
