Farm Name,Collect Date,Collect Time,House Name,House Number,Flock Number,Alarm,Growth Day,Time,Temperature Curve On/Off,House Mode,Vent Mode,Set Temperature,Target Pressure,Cycle,Average Temperature,Static Pressure,Temperature Sensor 1,Temperature Sensor 2,Temperature Sensor 3,Temperature Sensor 4,Daily Water,Heaters,Tunnel Fans,Cooling Pad,Air Vent 1 Position (%),Tunnel Curtain 1 Position (%),Light 2,Light 3,Feeding,Auger
Danang Farm,3/15/2023,11:25:20 PM,7,7,9,OFF,62,20:56,ON,Full,Minimum Ventilation,63.1,0.085,OFF,67.0,0.111,67.9,67.1,66.5,66.5,1681,OFF,3,OFF,100,0,ON  10%,OFF,2,OFF
Danang Farm,3/15/2023,11:26:21 PM,7,7,9,OFF,62,20:57,ON,Full,Minimum Ventilation,63.1,0.085,OFF,66.6,0.113,67.8,66.6,66.3,65.7,1682,OFF,3,OFF,100,0,ON  10%,OFF,2,OFF
Danang Farm,3/15/2023,11:27:22 PM,7,7,9,OFF,62,20:58,ON,Full,Minimum Ventilation,63.1,0.085,OFF,66.1,0.093,67.1,66.2,65.8,65.2,1683,OFF,3,OFF,100,0,ON  10%,OFF,2,OFF
Danang Farm,3/15/2023,11:28:23 PM,7,7,9,OFF,62,20:59,ON,Full,Minimum Ventilation,63.1,0.085,OFF,66.0,0.054,66.8,65.8,65.8,65.4,1684,OFF,2,OFF,89,0,ON  10%,OFF,2,OFF
Danang Farm,3/15/2023,11:29:25 PM,7,7,9,OFF,62,21:00,ON,Full,Minimum Ventilation,63.1,0.085,OFF,65.7,0.064,66.5,65.7,65.5,65.1,1685,OFF,2,OFF,88,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,11:30:30 PM,7,7,9,OFF,62,21:01,ON,Full,Minimum Ventilation,63.1,0.085,OFF,65.6,0.049,66.5,65.8,65.4,64.8,1686,OFF,2,OFF,88,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,11:31:35 PM,7,7,9,OFF,62,21:03,ON,Full,Minimum Ventilation,63.1,0.085,OFF,65.8,0.064,66.9,66.2,65.2,64.7,1687,OFF,2,OFF,88,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,11:32:36 PM,7,7,9,OFF,62,21:04,ON,Full,Minimum Ventilation,63.1,0.085,OFF,65.9,0.074,67.1,66.3,65.5,64.7,1688,OFF,2,OFF,88,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,11:33:41 PM,7,7,9,OFF,62,21:05,ON,Full,Minimum Ventilation,63.1,0.085,OFF,65.8,0.060,67.0,66.3,65.5,64.5,1689,OFF,2,OFF,86,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,11:34:45 PM,7,7,9,OFF,62,21:06,ON,Full,Minimum Ventilation,63.1,0.085,OFF,66.0,0.078,67.2,66.5,65.7,64.7,1690,OFF,2,OFF,86,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,11:35:46 PM,7,7,9,OFF,62,21:07,ON,Full,Minimum Ventilation,63.1,0.085,OFF,66.1,0.060,67.2,66.8,65.8,64.7,1691,OFF,2,OFF,86,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,11:36:48 PM,7,7,9,OFF,62,21:08,ON,Full,Minimum Ventilation,63.1,0.085,OFF,66.4,0.076,67.8,66.8,66.0,64.9,1692,OFF,2,OFF,86,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,11:37:52 PM,7,7,9,OFF,62,21:09,ON,Full,Minimum Ventilation,63.1,0.085,OFF,66.6,0.068,68.2,66.9,66.5,64.9,1693,OFF,2,OFF,86,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,11:38:54 PM,7,7,9,OFF,62,21:10,ON,Full,Minimum Ventilation,63.1,0.085,OFF,66.7,0.062,68.2,67.1,66.8,64.7,1694,OFF,2,OFF,86,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,11:39:55 PM,7,7,9,OFF,62,21:11,ON,Full,Minimum Ventilation,63.1,0.085,OFF,66.6,0.068,68.1,67.1,66.8,64.6,1695,OFF,2,OFF,86,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,11:40:56 PM,7,7,9,OFF,62,21:12,ON,Full,Minimum Ventilation,63.1,0.085,OFF,66.7,0.059,68.1,67.3,66.7,64.7,1697,OFF,2,OFF,86,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,11:41:57 PM,7,7,9,OFF,62,21:13,ON,Full,Minimum Ventilation,63.1,0.085,OFF,66.7,0.069,68.1,67.3,66.5,64.8,1698,OFF,2,OFF,85,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,11:42:59 PM,7,7,9,OFF,62,21:14,ON,Full,Minimum Ventilation,63.1,0.085,OFF,66.6,0.082,68.1,67.3,66.4,64.7,1699,OFF,2,OFF,85,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,11:44:00 PM,7,7,9,OFF,62,21:15,ON,Full,Minimum Ventilation,63.1,0.085,OFF,66.8,0.066,68.5,67.6,66.5,64.7,1700,OFF,2,OFF,85,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,11:45:01 PM,7,7,9,OFF,62,21:16,ON,Full,Minimum Ventilation,63.1,0.085,OFF,66.7,0.078,68.7,67.6,66.0,64.6,1701,OFF,2,OFF,85,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,11:46:02 PM,7,7,9,OFF,62,21:17,ON,Full,Minimum Ventilation,63.1,0.085,OFF,66.6,0.080,68.6,67.6,65.8,64.5,1702,OFF,2,OFF,85,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,11:47:03 PM,7,7,9,OFF,62,21:18,ON,Full,Minimum Ventilation,63.1,0.085,OFF,66.7,0.074,68.7,67.4,66.2,64.6,1704,OFF,2,OFF,85,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,11:48:07 PM,7,7,9,OFF,62,21:19,ON,Full,Minimum Ventilation,63.1,0.085,OFF,66.9,0.066,68.8,67.7,66.6,64.6,1705,OFF,2,OFF,85,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,11:49:09 PM,7,7,9,OFF,62,21:20,ON,Full,Minimum Ventilation,63.1,0.085,OFF,67.0,0.076,68.8,67.6,67.1,64.6,1706,OFF,2,OFF,85,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,11:50:10 PM,7,7,9,OFF,62,21:21,ON,Full,Minimum Ventilation,63.1,0.085,OFF,67.1,0.115,68.9,67.7,67.1,64.4,1707,OFF,3,OFF,98,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,11:51:11 PM,7,7,9,OFF,62,21:22,ON,Full,Minimum Ventilation,63.1,0.085,OFF,66.7,0.111,68.6,67.4,66.5,64.3,1708,OFF,3,OFF,98,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,11:52:12 PM,7,7,9,OFF,62,21:23,ON,Full,Minimum Ventilation,63.1,0.085,OFF,66.5,0.109,68.5,67.1,66.0,64.4,1709,OFF,3,OFF,98,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,11:53:13 PM,7,7,9,OFF,62,21:24,ON,Full,Minimum Ventilation,63.1,0.085,OFF,66.1,0.088,68.0,66.7,65.6,64.3,1710,OFF,3,OFF,98,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,11:54:15 PM,7,7,9,OFF,62,21:25,ON,Full,Minimum Ventilation,63.1,0.085,OFF,66.0,0.075,67.6,66.5,65.6,64.3,1711,OFF,2,OFF,98,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,11:55:16 PM,7,7,9,OFF,62,21:26,ON,Full,Minimum Ventilation,63.1,0.085,OFF,65.9,0.076,67.2,66.3,65.7,64.4,1712,OFF,2,OFF,87,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,11:56:17 PM,7,7,9,OFF,62,21:27,ON,Full,Minimum Ventilation,63.1,0.085,OFF,65.8,0.064,67.0,66.2,65.8,64.3,1713,OFF,2,OFF,87,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,11:57:18 PM,7,7,9,OFF,62,21:28,ON,Full,Minimum Ventilation,63.1,0.085,OFF,66.0,0.073,67.2,66.7,66.2,64.1,1714,OFF,2,OFF,87,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,11:58:19 PM,7,7,9,OFF,62,21:29,ON,Full,Minimum Ventilation,63.1,0.085,OFF,66.4,0.059,67.2,66.8,67.1,64.3,1715,OFF,2,OFF,87,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,11:59:20 PM,7,7,9,OFF,62,21:30,ON,Full,Minimum Ventilation,63.1,0.085,OFF,66.4,0.074,67.3,66.7,67.0,64.4,1716,OFF,2,OFF,87,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:00:21 AM,7,7,9,OFF,62,21:31,ON,Full,Minimum Ventilation,63.1,0.085,OFF,66.4,0.067,67.4,66.9,66.8,64.4,1717,OFF,2,OFF,87,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:01:23 AM,7,7,9,OFF,62,21:32,ON,Full,Minimum Ventilation,63.1,0.085,OFF,66.5,0.092,67.6,67.1,66.7,64.5,1717,OFF,2,OFF,87,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:02:24 AM,7,7,9,OFF,62,21:33,ON,Full,Minimum Ventilation,63.1,0.085,OFF,66.6,0.073,67.7,67.4,66.8,64.7,1718,OFF,2,OFF,87,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:03:25 AM,7,7,9,OFF,62,21:34,ON,Full,Minimum Ventilation,63.1,0.085,OFF,66.6,0.070,67.8,67.6,66.7,64.4,1719,OFF,2,OFF,87,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:04:26 AM,7,7,9,OFF,62,21:35,ON,Full,Minimum Ventilation,63.1,0.085,OFF,66.7,0.073,67.7,67.4,67.1,64.4,1720,OFF,2,OFF,87,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:05:28 AM,7,7,9,OFF,62,21:36,ON,Full,Minimum Ventilation,63.1,0.085,OFF,66.8,0.063,68.1,67.5,67.3,64.4,1721,OFF,2,OFF,87,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:06:32 AM,7,7,9,OFF,62,21:38,ON,Full,Minimum Ventilation,63.1,0.085,OFF,66.8,0.065,68.1,67.7,66.6,64.7,1721,OFF,2,OFF,87,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:07:34 AM,7,7,9,OFF,62,21:39,ON,Full,Minimum Ventilation,63.1,0.085,OFF,66.7,0.085,67.9,67.7,66.2,64.9,1722,OFF,2,OFF,87,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:08:35 AM,7,7,9,OFF,62,21:40,ON,Full,Minimum Ventilation,63.1,0.085,OFF,66.8,0.070,67.9,68.0,66.0,65.1,1723,OFF,2,OFF,87,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:09:36 AM,7,7,9,OFF,62,21:41,ON,Full,Minimum Ventilation,63.1,0.085,OFF,66.7,0.088,68.2,67.9,65.9,64.8,1724,OFF,2,OFF,87,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:10:37 AM,7,7,9,OFF,62,21:42,ON,Full,Minimum Ventilation,63.1,0.085,OFF,66.7,0.073,68.1,67.8,66.0,64.8,1724,OFF,2,OFF,87,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:11:38 AM,7,7,9,OFF,62,21:43,ON,Full,Minimum Ventilation,63.1,0.085,OFF,66.7,0.064,68.0,67.8,66.0,64.9,1725,OFF,2,OFF,87,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:12:39 AM,7,7,9,OFF,62,21:44,ON,Full,Minimum Ventilation,63.1,0.085,OFF,66.7,0.083,68.3,67.9,65.7,65.1,1726,OFF,2,OFF,87,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:13:40 AM,7,7,9,OFF,62,21:45,ON,Full,Minimum Ventilation,63.1,0.085,OFF,66.7,0.078,68.2,67.7,65.7,65.0,1727,OFF,2,OFF,87,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:14:41 AM,7,7,9,OFF,62,21:46,ON,Full,Minimum Ventilation,63.1,0.085,OFF,66.6,0.060,68.2,67.7,65.7,64.9,1727,OFF,2,OFF,87,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:15:43 AM,7,7,9,OFF,62,21:47,ON,Full,Minimum Ventilation,63.1,0.085,OFF,66.7,0.063,68.3,67.9,65.8,64.7,1728,OFF,2,OFF,87,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:16:44 AM,7,7,9,OFF,62,21:48,ON,Full,Minimum Ventilation,63.1,0.085,OFF,66.7,0.062,68.1,67.9,66.0,64.7,1729,OFF,2,OFF,87,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:17:45 AM,7,7,9,OFF,62,21:49,ON,Full,Minimum Ventilation,63.1,0.085,OFF,66.8,0.062,68.1,68.0,66.3,64.8,1730,OFF,2,OFF,87,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:18:46 AM,7,7,9,OFF,62,21:50,ON,Full,Minimum Ventilation,63.1,0.085,OFF,66.8,0.079,68.2,67.9,66.3,64.8,1731,OFF,2,OFF,87,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:19:47 AM,7,7,9,OFF,62,21:51,ON,Full,Minimum Ventilation,63.1,0.085,OFF,66.7,0.078,68.5,67.9,66.5,63.8,1732,OFF,2,OFF,87,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:20:48 AM,7,7,9,OFF,62,21:52,ON,Full,Minimum Ventilation,63.1,0.085,OFF,66.7,0.065,68.4,67.8,66.8,63.9,1732,OFF,2,OFF,87,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:21:49 AM,7,7,9,OFF,62,21:53,ON,Full,Minimum Ventilation,63.1,0.085,OFF,66.9,0.065,68.6,67.9,66.8,64.4,1733,OFF,2,OFF,87,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:22:50 AM,7,7,9,OFF,62,21:54,ON,Full,Minimum Ventilation,63.1,0.085,OFF,67.0,0.065,68.4,68.0,67.0,64.6,1734,OFF,2,OFF,87,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:23:51 AM,7,7,9,OFF,62,21:55,ON,Full,Minimum Ventilation,63.1,0.085,OFF,67.0,0.097,68.5,68.0,66.9,64.6,1735,OFF,3,OFF,96,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:24:52 AM,7,7,9,OFF,62,21:56,ON,Full,Minimum Ventilation,63.1,0.085,OFF,66.7,0.101,68.4,67.5,66.6,64.5,1736,OFF,3,OFF,99,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:25:53 AM,7,7,9,OFF,62,21:57,ON,Full,Minimum Ventilation,63.1,0.085,OFF,66.5,0.108,68.1,66.9,66.5,64.6,1737,OFF,3,OFF,99,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:26:54 AM,7,7,9,OFF,62,21:58,ON,Full,Minimum Ventilation,63.1,0.085,OFF,66.1,0.111,67.5,66.4,65.9,64.4,1738,OFF,3,OFF,100,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:27:55 AM,7,7,9,OFF,62,21:59,ON,Full,Minimum Ventilation,63.1,0.085,OFF,65.8,0.055,67.0,66.2,65.5,64.4,1738,OFF,2,OFF,85,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:28:56 AM,7,7,9,OFF,62,22:00,ON,Full,Minimum Ventilation,63.1,0.085,OFF,65.7,0.068,66.5,66.2,65.7,64.6,1739,OFF,2,OFF,84,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:29:57 AM,7,7,9,OFF,62,22:01,ON,Full,Minimum Ventilation,63.1,0.085,OFF,65.7,0.067,66.5,66.2,65.7,64.4,1740,OFF,2,OFF,84,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:30:58 AM,7,7,9,OFF,62,22:02,ON,Full,Minimum Ventilation,63.1,0.085,OFF,65.8,0.068,66.5,66.3,65.8,64.7,1740,OFF,2,OFF,77,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:32:00 AM,7,7,9,OFF,62,22:03,ON,Full,Minimum Ventilation,63.1,0.085,OFF,66.3,0.071,66.8,66.3,67.4,64.9,1741,OFF,2,OFF,77,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:33:01 AM,7,7,9,OFF,62,22:04,ON,Full,Minimum Ventilation,63.1,0.085,OFF,66.4,0.076,67.0,66.5,67.3,64.9,1742,OFF,2,OFF,77,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:34:02 AM,7,7,9,OFF,62,22:05,ON,Full,Minimum Ventilation,63.1,0.085,OFF,66.9,0.077,67.5,66.6,68.5,65.0,1742,OFF,2,OFF,77,0,ON  10%,OFF,OFF,OFF
