Farm Name,Collect Date,Collect Time,House Name,House Number,Flock Number,Alarm,Growth Day,Time,Temperature Curve On/Off,House Mode,Vent Mode,Set Temperature,Target Pressure,Cycle,Average Temperature,Static Pressure,Temperature Sensor 1,Temperature Sensor 2,Temperature Sensor 3,Temperature Sensor 4,Daily Water,Heaters,Tunnel Fans,Cooling Pad,Air Vent 1 Position (%),Tunnel Curtain 1 Position (%),Light 2,Light 3,Feeding,Auger
Danang Farm,3/15/2023,10:54:42 PM,2,2,9,OFF,62,22:22,ON,Full,Minimum Ventilation,63.0,0.100,OFF,66.1,0.096,64.8,66.0,66.0,67.5,1514,OFF,2,OFF,37,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,10:55:43 PM,2,2,9,OFF,62,22:23,ON,Full,Minimum Ventilation,63.0,0.100,OFF,66.0,0.107,65.0,65.8,66.0,67.3,1515,OFF,2,OFF,37,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,10:56:44 PM,2,2,9,OFF,62,22:24,ON,Full,Minimum Ventilation,63.0,0.100,OFF,66.1,0.096,65.2,65.6,66.4,67.4,1516,OFF,2,OFF,37,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,10:57:45 PM,2,2,9,OFF,62,22:25,ON,Full,Minimum Ventilation,63.0,0.100,OFF,66.1,0.106,65.5,65.2,66.3,67.6,1516,OFF,2,OFF,37,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,10:58:46 PM,2,2,9,OFF,62,22:26,ON,Full,Minimum Ventilation,63.0,0.100,OFF,66.0,0.095,65.2,65.2,66.3,67.2,1517,OFF,2,OFF,37,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,10:59:47 PM,2,2,9,OFF,62,22:27,ON,Full,Minimum Ventilation,63.0,0.100,OFF,65.9,0.104,65.0,65.4,66.2,67.2,1517,OFF,2,OFF,37,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,11:00:49 PM,2,2,9,OFF,62,22:28,ON,Full,Minimum Ventilation,63.0,0.100,OFF,65.9,0.095,64.9,65.4,65.8,67.4,1518,OFF,2,OFF,37,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,11:01:50 PM,2,2,9,OFF,62,22:29,ON,Full,Minimum Ventilation,63.0,0.100,OFF,65.8,0.096,64.8,65.1,65.8,67.3,1518,OFF,2,OFF,37,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,11:02:51 PM,2,2,9,OFF,62,22:30,ON,Full,Minimum Ventilation,63.0,0.100,OFF,65.8,0.103,65.0,65.1,65.8,67.4,1519,OFF,2,OFF,37,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,11:03:52 PM,2,2,9,OFF,62,22:31,ON,Full,Minimum Ventilation,63.0,0.100,OFF,65.8,0.107,65.0,64.9,65.8,67.4,1520,OFF,2,OFF,37,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,11:04:53 PM,2,2,9,OFF,62,22:32,ON,Full,Minimum Ventilation,63.0,0.100,OFF,65.6,0.101,64.7,64.9,65.7,67.1,1520,OFF,2,OFF,37,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,11:05:54 PM,2,2,9,OFF,62,22:33,ON,Full,Minimum Ventilation,63.0,0.100,OFF,65.5,0.095,64.8,64.7,65.7,66.9,1521,OFF,2,OFF,37,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,11:06:56 PM,2,2,9,OFF,62,22:34,ON,Full,Minimum Ventilation,63.0,0.100,OFF,65.7,0.095,64.8,64.7,65.8,67.5,1521,OFF,2,OFF,37,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,11:07:57 PM,2,2,9,OFF,62,22:35,ON,Full,Minimum Ventilation,63.0,0.100,OFF,65.8,0.097,64.8,64.6,65.9,67.7,1522,OFF,2,OFF,37,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,11:08:58 PM,2,2,9,OFF,62,22:36,ON,Full,Minimum Ventilation,63.0,0.100,OFF,65.8,0.100,64.7,64.8,66.0,67.7,1523,OFF,2,OFF,37,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,11:10:00 PM,2,2,9,OFF,62,22:37,ON,Full,Minimum Ventilation,63.0,0.100,OFF,65.8,0.101,64.8,64.7,65.8,67.7,1523,OFF,2,OFF,37,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,11:11:01 PM,2,2,9,OFF,62,22:38,ON,Full,Minimum Ventilation,63.0,0.100,OFF,65.7,0.100,64.5,64.7,66.2,67.3,1524,OFF,2,OFF,37,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,11:12:02 PM,2,2,9,OFF,62,22:39,ON,Full,Minimum Ventilation,63.0,0.100,OFF,65.6,0.102,64.7,64.8,66.2,66.9,1524,OFF,2,OFF,37,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,11:13:03 PM,2,2,9,OFF,62,22:40,ON,Full,Minimum Ventilation,63.0,0.100,OFF,65.6,0.105,64.8,64.8,65.9,66.9,1525,OFF,2,OFF,37,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,11:14:05 PM,2,2,9,OFF,62,22:41,ON,Full,Minimum Ventilation,63.0,0.100,OFF,65.6,0.095,65.0,64.7,65.6,67.1,1525,OFF,2,OFF,37,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,11:15:06 PM,2,2,9,OFF,62,22:42,ON,Full,Minimum Ventilation,63.0,0.100,OFF,65.6,0.099,65.1,64.9,65.4,67.1,1526,OFF,2,OFF,37,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,11:16:07 PM,2,2,9,OFF,62,22:43,ON,Full,Minimum Ventilation,63.0,0.100,OFF,65.7,0.094,65.0,64.9,65.8,67.1,1526,OFF,2,OFF,37,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,11:17:08 PM,2,2,9,OFF,62,22:44,ON,Full,Minimum Ventilation,63.0,0.100,OFF,65.6,0.099,64.8,64.6,65.7,67.2,1527,OFF,2,OFF,37,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,11:18:09 PM,2,2,9,OFF,62,22:45,ON,Full,Minimum Ventilation,63.0,0.100,OFF,65.7,0.097,65.4,64.7,65.5,67.3,1527,OFF,2,OFF,37,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,11:19:10 PM,2,2,9,OFF,62,22:47,ON,Full,Minimum Ventilation,63.0,0.100,OFF,65.6,0.103,65.0,64.8,65.5,67.1,1528,OFF,2,OFF,37,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,11:20:11 PM,2,2,9,OFF,62,22:48,ON,Full,Minimum Ventilation,63.0,0.100,OFF,65.7,0.110,65.2,64.6,65.7,67.3,1528,OFF,2,OFF,37,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,11:21:13 PM,2,2,9,OFF,62,22:49,ON,Full,Minimum Ventilation,63.0,0.100,OFF,65.8,0.095,65.3,64.7,65.7,67.4,1529,OFF,2,OFF,37,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,11:22:14 PM,2,2,9,OFF,62,22:50,ON,Full,Minimum Ventilation,63.0,0.100,OFF,65.8,0.101,65.6,64.7,65.5,67.5,1530,OFF,2,OFF,37,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,11:23:15 PM,2,2,9,OFF,62,22:51,ON,Full,Minimum Ventilation,63.0,0.100,OFF,65.9,0.098,65.6,64.8,65.5,67.9,1530,OFF,2,OFF,37,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,11:24:16 PM,2,2,9,OFF,62,22:52,ON,Full,Minimum Ventilation,63.0,0.100,OFF,65.8,0.100,65.0,64.8,65.8,67.6,1531,OFF,2,OFF,37,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,11:25:17 PM,2,2,9,OFF,62,22:53,ON,Full,Minimum Ventilation,63.0,0.100,OFF,65.8,0.098,65.2,64.9,65.5,67.6,1532,OFF,2,OFF,37,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,11:26:18 PM,2,2,9,OFF,62,22:54,ON,Full,Minimum Ventilation,63.0,0.100,OFF,65.8,0.087,65.2,64.9,65.5,67.6,1532,OFF,2,OFF,37,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,11:27:19 PM,2,2,9,OFF,62,22:55,ON,Full,Minimum Ventilation,63.0,0.100,OFF,65.8,0.101,65.0,65.2,65.6,67.4,1533,OFF,2,OFF,37,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,11:28:21 PM,2,2,9,OFF,62,22:56,ON,Full,Minimum Ventilation,63.0,0.100,OFF,65.9,0.096,64.8,65.2,65.9,67.5,1533,OFF,2,OFF,37,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,11:29:22 PM,2,2,9,OFF,62,22:57,ON,Full,Minimum Ventilation,63.0,0.100,OFF,65.7,0.097,64.5,65.1,66.2,67.1,1534,OFF,2,OFF,37,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,11:30:27 PM,2,2,9,OFF,62,22:58,ON,Full,Minimum Ventilation,63.0,0.100,OFF,65.6,0.096,64.6,64.8,66.0,67.2,1535,OFF,2,OFF,37,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,11:31:28 PM,2,2,9,OFF,62,22:59,ON,Full,Minimum Ventilation,63.0,0.100,OFF,65.5,0.094,64.2,64.7,65.8,67.2,1535,OFF,2,OFF,37,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,11:32:33 PM,2,2,9,OFF,62,23:00,ON,Full,Minimum Ventilation,63.0,0.100,OFF,65.4,0.095,64.2,64.7,65.6,67.1,1536,OFF,2,OFF,37,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,11:33:34 PM,2,2,9,OFF,62,23:01,ON,Full,Minimum Ventilation,63.0,0.100,OFF,65.3,0.100,64.2,64.7,65.4,67.0,1537,OFF,2,OFF,37,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,11:34:38 PM,2,2,9,OFF,62,23:02,ON,Full,Minimum Ventilation,63.0,0.100,OFF,65.4,0.098,64.5,64.9,65.2,67.1,1537,OFF,2,OFF,37,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,11:35:39 PM,2,2,9,OFF,62,23:03,ON,Full,Minimum Ventilation,63.0,0.100,OFF,65.3,0.098,64.7,64.6,65.2,66.8,1538,OFF,2,OFF,37,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,11:36:41 PM,2,2,9,OFF,62,23:04,ON,Full,Minimum Ventilation,63.0,0.100,OFF,65.2,0.100,64.5,64.6,65.1,66.8,1539,OFF,2,OFF,37,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,11:37:46 PM,2,2,9,OFF,62,23:05,ON,Full,Minimum Ventilation,63.0,0.100,OFF,65.4,0.098,64.7,64.4,65.1,67.3,1540,OFF,2,OFF,37,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,11:38:47 PM,2,2,9,OFF,62,23:06,ON,Full,Minimum Ventilation,63.0,0.100,OFF,65.5,0.099,65.0,64.7,65.1,67.1,1541,OFF,2,OFF,37,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,11:39:48 PM,2,2,9,OFF,62,23:07,ON,Full,Minimum Ventilation,63.0,0.100,OFF,65.4,0.101,64.7,64.6,65.4,66.9,1541,OFF,2,OFF,37,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,11:40:49 PM,2,2,9,OFF,62,23:08,ON,Full,Minimum Ventilation,63.0,0.100,OFF,65.3,0.096,64.7,64.6,65.1,66.9,1542,OFF,2,OFF,37,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,11:41:50 PM,2,2,9,OFF,62,23:09,ON,Full,Minimum Ventilation,63.0,0.100,OFF,65.4,0.099,64.5,64.7,65.2,66.9,1543,OFF,2,OFF,37,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,11:42:52 PM,2,2,9,OFF,62,23:10,ON,Full,Minimum Ventilation,63.0,0.100,OFF,65.3,0.097,64.7,64.9,64.9,66.8,1543,OFF,2,OFF,37,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,11:43:53 PM,2,2,9,OFF,62,23:11,ON,Full,Minimum Ventilation,63.0,0.100,OFF,65.3,0.097,64.5,64.7,65.0,66.9,1544,OFF,2,OFF,37,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,11:44:54 PM,2,2,9,OFF,62,23:12,ON,Full,Minimum Ventilation,63.0,0.100,OFF,65.3,0.096,64.5,64.9,65.1,66.8,1545,OFF,2,OFF,37,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,11:45:55 PM,2,2,9,OFF,62,23:13,ON,Full,Minimum Ventilation,63.0,0.100,OFF,65.4,0.100,64.7,65.0,65.1,66.9,1546,OFF,2,OFF,37,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,11:46:56 PM,2,2,9,OFF,62,23:14,ON,Full,Minimum Ventilation,63.0,0.100,OFF,65.3,0.095,64.7,64.8,65.0,66.8,1546,OFF,2,OFF,37,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,11:47:57 PM,2,2,9,OFF,62,23:15,ON,Full,Minimum Ventilation,63.0,0.100,OFF,65.3,0.099,64.4,64.9,64.9,67.2,1547,OFF,2,OFF,37,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,11:48:58 PM,2,2,9,OFF,62,23:16,ON,Full,Minimum Ventilation,63.0,0.100,OFF,65.3,0.101,64.1,64.9,65.2,66.9,1547,OFF,2,OFF,37,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,11:49:59 PM,2,2,9,OFF,62,23:17,ON,Full,Minimum Ventilation,63.0,0.100,OFF,65.2,0.105,63.8,65.0,65.1,67.1,1548,OFF,2,OFF,41,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,11:51:00 PM,2,2,9,OFF,62,23:18,ON,Full,Minimum Ventilation,63.0,0.100,OFF,65.3,0.102,63.6,65.1,65.4,67.3,1549,OFF,2,OFF,41,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,11:52:01 PM,2,2,9,OFF,62,23:19,ON,Full,Minimum Ventilation,63.0,0.100,OFF,65.2,0.103,63.6,64.7,65.2,67.4,1549,OFF,2,OFF,41,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,11:53:02 PM,2,2,9,OFF,62,23:20,ON,Full,Minimum Ventilation,63.0,0.100,OFF,65.4,0.107,63.7,64.9,65.2,67.6,1550,OFF,2,OFF,41,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,11:54:04 PM,2,2,9,OFF,62,23:21,ON,Full,Minimum Ventilation,63.0,0.100,OFF,65.4,0.097,64.2,64.8,65.2,67.4,1551,OFF,2,OFF,41,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,11:55:05 PM,2,2,9,OFF,62,23:22,ON,Full,Minimum Ventilation,63.0,0.100,OFF,65.3,0.097,64.2,64.4,65.4,67.2,1551,OFF,2,OFF,41,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,11:56:06 PM,2,2,9,OFF,62,23:23,ON,Full,Minimum Ventilation,63.0,0.100,OFF,65.2,0.100,64.2,64.4,65.2,67.1,1552,OFF,2,OFF,41,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,11:57:07 PM,2,2,9,OFF,62,23:24,ON,Full,Minimum Ventilation,63.0,0.100,OFF,65.4,0.103,64.2,64.6,66.0,66.8,1552,OFF,2,OFF,41,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,11:58:08 PM,2,2,9,OFF,62,23:25,ON,Full,Minimum Ventilation,63.0,0.100,OFF,65.4,0.090,64.4,64.6,65.8,66.8,1553,OFF,2,OFF,41,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,11:59:09 PM,2,2,9,OFF,62,23:26,ON,Full,Minimum Ventilation,63.0,0.100,OFF,65.5,0.092,64.7,64.8,65.7,67.0,1554,OFF,2,OFF,41,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:00:10 AM,2,2,9,OFF,62,23:28,ON,Full,Minimum Ventilation,63.0,0.100,OFF,65.6,0.091,64.5,65.2,65.4,67.1,1554,OFF,2,OFF,41,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:01:12 AM,2,2,9,OFF,62,23:29,ON,Full,Minimum Ventilation,63.0,0.100,OFF,65.4,0.099,64.4,65.1,65.4,67.0,1555,OFF,2,OFF,41,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:02:13 AM,2,2,9,OFF,62,23:30,ON,Full,Minimum Ventilation,63.0,0.100,OFF,65.4,0.094,64.4,65.1,65.4,66.9,1555,OFF,2,OFF,41,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:03:14 AM,2,2,9,OFF,62,23:31,ON,Full,Minimum Ventilation,63.0,0.100,OFF,65.5,0.093,64.2,65.2,65.4,67.3,1556,OFF,2,OFF,41,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:04:15 AM,2,2,9,OFF,62,23:32,ON,Full,Minimum Ventilation,63.0,0.100,OFF,65.3,0.101,64.1,64.9,65.1,67.1,1556,OFF,2,OFF,41,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:05:16 AM,2,2,9,OFF,62,23:33,ON,Full,Minimum Ventilation,63.0,0.100,OFF,65.4,0.101,64.2,65.1,65.2,67.1,1557,OFF,2,OFF,41,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:06:17 AM,2,2,9,OFF,62,23:34,ON,Full,Minimum Ventilation,63.0,0.100,OFF,65.3,0.096,64.4,64.9,65.1,66.9,1557,OFF,2,OFF,41,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:07:19 AM,2,2,9,OFF,62,23:35,ON,Full,Minimum Ventilation,63.0,0.100,OFF,65.3,0.111,64.5,64.9,65.1,66.7,1558,OFF,2,OFF,41,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:08:20 AM,2,2,9,OFF,62,23:36,ON,Full,Minimum Ventilation,63.0,0.100,OFF,65.4,0.096,64.7,64.7,65.4,66.8,1558,OFF,2,OFF,41,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:09:21 AM,2,2,9,OFF,62,23:37,ON,Full,Minimum Ventilation,63.0,0.100,OFF,65.4,0.128,64.5,65.1,65.4,66.6,1559,OFF,2,OFF,41,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:10:22 AM,2,2,9,OFF,62,23:38,ON,Full,Minimum Ventilation,63.0,0.100,OFF,65.6,0.094,64.7,65.4,65.5,66.6,1559,OFF,2,OFF,41,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:11:23 AM,2,2,9,OFF,62,23:39,ON,Full,Minimum Ventilation,63.0,0.100,OFF,65.4,0.090,64.4,65.1,65.2,66.9,1560,OFF,2,OFF,41,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:12:24 AM,2,2,9,OFF,62,23:40,ON,Full,Minimum Ventilation,63.0,0.100,OFF,65.5,0.095,64.4,65.2,65.7,66.9,1560,OFF,2,OFF,41,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:13:25 AM,2,2,9,OFF,62,23:41,ON,Full,Minimum Ventilation,63.0,0.100,OFF,65.6,0.097,64.6,65.1,65.7,66.9,1561,OFF,2,OFF,41,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:14:26 AM,2,2,9,OFF,62,23:42,ON,Full,Minimum Ventilation,63.0,0.100,OFF,65.6,0.090,64.8,64.9,65.7,66.9,1561,OFF,2,OFF,41,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:15:28 AM,2,2,9,OFF,62,23:43,ON,Full,Minimum Ventilation,63.0,0.100,OFF,65.7,0.123,65.3,65.1,65.6,66.9,1562,OFF,2,OFF,41,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:16:29 AM,2,2,9,OFF,62,23:44,ON,Full,Minimum Ventilation,63.0,0.100,OFF,65.9,0.103,65.6,64.9,65.9,67.1,1563,OFF,2,OFF,41,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:17:30 AM,2,2,9,OFF,62,23:45,ON,Full,Minimum Ventilation,63.0,0.100,OFF,65.7,0.095,65.3,64.9,65.7,66.9,1563,OFF,2,OFF,41,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:18:31 AM,2,2,9,OFF,62,23:46,ON,Full,Minimum Ventilation,63.0,0.100,OFF,65.5,0.098,65.0,64.7,65.5,66.8,1564,OFF,2,OFF,41,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:19:32 AM,2,2,9,OFF,62,23:47,ON,Full,Minimum Ventilation,63.0,0.100,OFF,65.3,0.101,64.5,64.6,65.4,66.8,1565,OFF,2,OFF,41,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:20:33 AM,2,2,9,OFF,62,23:48,ON,Full,Minimum Ventilation,63.0,0.100,OFF,65.4,0.094,64.5,64.6,65.5,66.9,1565,OFF,2,OFF,41,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:21:34 AM,2,2,9,OFF,62,23:49,ON,Full,Minimum Ventilation,63.0,0.100,OFF,65.3,0.094,64.3,64.6,65.5,66.9,1566,OFF,2,OFF,41,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:22:35 AM,2,2,9,OFF,62,23:50,ON,Full,Minimum Ventilation,63.0,0.100,OFF,65.4,0.098,64.2,64.6,65.5,67.1,1566,OFF,2,OFF,41,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:23:36 AM,2,2,9,OFF,62,23:51,ON,Full,Minimum Ventilation,63.0,0.100,OFF,65.4,0.130,64.1,64.9,65.7,66.9,1567,OFF,2,OFF,43,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:24:37 AM,2,2,9,OFF,62,23:52,ON,Full,Minimum Ventilation,63.0,0.100,OFF,65.5,0.114,64.4,65.0,65.7,67.0,1568,OFF,2,OFF,37,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:25:38 AM,2,2,9,OFF,62,23:53,ON,Full,Minimum Ventilation,63.0,0.100,OFF,65.6,0.098,64.5,65.1,65.7,67.3,1568,OFF,2,OFF,37,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:26:39 AM,2,2,9,OFF,62,23:54,ON,Full,Minimum Ventilation,63.0,0.100,OFF,65.6,0.092,64.7,65.0,65.6,67.0,1569,OFF,2,OFF,37,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:27:41 AM,2,2,9,OFF,62,23:55,ON,Full,Minimum Ventilation,63.0,0.100,OFF,65.6,0.100,64.6,64.7,65.6,67.3,1570,OFF,2,OFF,37,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:28:42 AM,2,2,9,OFF,62,23:56,ON,Full,Minimum Ventilation,63.0,0.100,OFF,65.6,0.101,64.7,64.7,65.6,67.6,1570,OFF,2,OFF,37,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:29:46 AM,2,2,9,OFF,62,23:57,ON,Full,Minimum Ventilation,63.0,0.100,OFF,65.6,0.097,64.9,64.6,65.5,67.4,1571,OFF,2,OFF,37,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:30:47 AM,2,2,9,OFF,62,23:58,ON,Full,Minimum Ventilation,63.0,0.100,OFF,65.6,0.100,64.5,64.4,66.0,67.3,1572,OFF,2,OFF,37,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:31:49 AM,2,2,9,OFF,62,23:59,ON,Full,Minimum Ventilation,63.0,0.100,OFF,65.6,0.098,64.6,64.4,66.0,67.3,1572,OFF,2,OFF,37,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:32:50 AM,2,2,9,OFF,63,00:00,ON,Full,Minimum Ventilation,63.0,0.100,OFF,65.7,0.096,64.7,64.8,65.8,67.4,0,OFF,2,OFF,37,0,ON  10%,OFF,1,1
