Farm Name,Collect Date,Collect Time,House Name,House Number,Flock Number,Alarm,Growth Day,Time,Temperature Curve On/Off,House Mode,Vent Mode,Set Temperature,Target Pressure,Cycle,Average Temperature,Static Pressure,Temperature Sensor 1,Temperature Sensor 2,Temperature Sensor 3,Temperature Sensor 4,Daily Water,Heaters,Tunnel Fans,Cooling Pad,Air Vent 1 Position (%),Tunnel Curtain 1 Position (%),Light 2,Light 3,Feeding,Auger
Danang Farm,3/15/2023,10:58:43 PM,4,4,10,OFF,62,21:36,ON,Full,Minimum Ventilation,63.1,0.090,OFF,64.9,0.068,64.9,65.1,64.1,65.4,1396,OFF,2,OFF,63,0,ON  10%,OFF,1,1
Danang Farm,3/15/2023,10:59:44 PM,4,4,10,OFF,62,21:37,ON,Full,Minimum Ventilation,63.1,0.090,OFF,64.8,0.060,65.2,64.6,64.1,65.2,1397,OFF,2,OFF,63,0,ON  10%,OFF,1,1
Danang Farm,3/15/2023,11:00:46 PM,4,4,10,OFF,62,21:38,ON,Full,Minimum Ventilation,63.1,0.090,OFF,64.7,0.063,65.4,64.3,64.1,64.9,1397,OFF,2,OFF,63,0,ON  10%,OFF,1,1
Danang Farm,3/15/2023,11:01:47 PM,4,4,10,OFF,62,21:39,ON,Full,Minimum Ventilation,63.1,0.090,OFF,64.6,0.068,65.2,64.1,64.1,64.7,1398,OFF,2,OFF,63,0,ON  10%,OFF,1,1
Danang Farm,3/15/2023,11:02:48 PM,4,4,10,OFF,62,21:40,ON,Full,Minimum Ventilation,63.1,0.090,OFF,64.5,0.065,65.1,64.1,64.1,64.6,1399,OFF,2,OFF,63,0,ON  10%,OFF,1,1
Danang Farm,3/15/2023,11:03:49 PM,4,4,10,OFF,62,21:41,ON,Full,Minimum Ventilation,63.1,0.090,OFF,64.4,0.062,64.9,63.9,64.3,64.4,1399,OFF,2,OFF,63,0,ON  10%,OFF,1,1
Danang Farm,3/15/2023,11:04:50 PM,4,4,10,OFF,62,21:42,ON,Full,Minimum Ventilation,63.1,0.090,OFF,64.5,0.063,64.7,64.4,64.3,64.4,1400,OFF,2,OFF,63,0,ON  10%,OFF,1,1
Danang Farm,3/15/2023,11:05:51 PM,4,4,10,OFF,62,21:43,ON,Full,Minimum Ventilation,63.1,0.090,OFF,64.5,0.064,64.9,64.4,64.2,64.4,1400,OFF,2,OFF,63,0,ON  10%,OFF,1,1
Danang Farm,3/15/2023,11:06:53 PM,4,4,10,OFF,62,21:44,ON,Full,Minimum Ventilation,63.1,0.090,OFF,64.5,0.078,65.0,64.4,64.1,64.6,1401,OFF,2,OFF,63,0,ON  10%,OFF,1,1
Danang Farm,3/15/2023,11:07:54 PM,4,4,10,OFF,62,21:45,ON,Full,Minimum Ventilation,63.1,0.090,OFF,64.5,0.066,65.2,64.1,64.0,64.7,1401,OFF,2,OFF,63,0,ON  10%,OFF,1,1
Danang Farm,3/15/2023,11:08:55 PM,4,4,10,OFF,62,21:46,ON,Full,Minimum Ventilation,63.1,0.090,OFF,64.4,0.068,65.2,63.8,64.0,64.7,1402,OFF,2,OFF,63,0,ON  10%,OFF,1,1
Danang Farm,3/15/2023,11:09:57 PM,4,4,10,OFF,62,21:47,ON,Full,Minimum Ventilation,63.1,0.090,OFF,64.5,0.067,65.1,64.0,64.0,64.9,1402,OFF,2,OFF,63,0,ON  10%,OFF,1,1
Danang Farm,3/15/2023,11:10:58 PM,4,4,10,OFF,62,21:48,ON,Full,Minimum Ventilation,63.1,0.090,OFF,64.3,0.063,64.9,63.8,63.8,64.7,1403,OFF,2,OFF,63,0,ON  10%,OFF,1,1
Danang Farm,3/15/2023,11:11:59 PM,4,4,10,OFF,62,21:49,ON,Full,Minimum Ventilation,63.1,0.090,OFF,64.3,0.067,64.9,63.8,63.7,64.7,1404,OFF,2,OFF,63,0,ON  10%,OFF,1,1
Danang Farm,3/15/2023,11:13:00 PM,4,4,10,OFF,62,21:50,ON,Full,Minimum Ventilation,63.1,0.090,OFF,64.3,0.068,65.1,63.7,63.7,64.7,1404,OFF,2,OFF,63,0,ON  10%,OFF,1,1
Danang Farm,3/15/2023,11:14:02 PM,4,4,10,OFF,62,21:51,ON,Full,Minimum Ventilation,63.1,0.090,OFF,64.4,0.064,65.2,63.7,63.7,64.9,1405,OFF,2,OFF,63,0,ON  10%,OFF,1,1
Danang Farm,3/15/2023,11:15:03 PM,4,4,10,OFF,62,21:52,ON,Full,Minimum Ventilation,63.1,0.090,OFF,64.5,0.076,65.4,63.9,63.8,65.1,1405,OFF,2,OFF,63,0,ON  10%,OFF,1,1
Danang Farm,3/15/2023,11:16:04 PM,4,4,10,OFF,62,21:53,ON,Full,Minimum Ventilation,63.1,0.090,OFF,64.4,0.081,65.2,63.7,63.8,65.1,1406,OFF,2,OFF,63,0,ON  10%,OFF,1,1
Danang Farm,3/15/2023,11:17:05 PM,4,4,10,OFF,62,21:54,ON,Full,Minimum Ventilation,63.1,0.090,OFF,64.4,0.068,65.0,63.7,63.8,65.2,1406,OFF,2,OFF,63,0,ON  10%,OFF,1,1
Danang Farm,3/15/2023,11:18:06 PM,4,4,10,OFF,62,21:55,ON,Full,Minimum Ventilation,63.1,0.090,OFF,64.5,0.059,64.8,63.5,64.1,65.5,1407,OFF,2,OFF,63,0,ON  10%,OFF,1,1
Danang Farm,3/15/2023,11:19:07 PM,4,4,10,OFF,62,21:56,ON,Full,Minimum Ventilation,63.1,0.090,OFF,64.6,0.062,65.1,63.3,64.1,65.8,1408,OFF,2,OFF,63,0,ON  10%,OFF,1,1
Danang Farm,3/15/2023,11:20:08 PM,4,4,10,OFF,62,21:57,ON,Full,Minimum Ventilation,63.1,0.090,OFF,64.6,0.066,65.1,63.6,64.0,65.7,1408,OFF,2,OFF,63,0,ON  10%,OFF,1,1
Danang Farm,3/15/2023,11:21:09 PM,4,4,10,OFF,62,21:58,ON,Full,Minimum Ventilation,63.1,0.090,OFF,64.6,0.064,65.1,63.8,63.8,65.8,1409,OFF,2,OFF,63,0,ON  10%,OFF,1,1
Danang Farm,3/15/2023,11:22:11 PM,4,4,10,OFF,62,21:59,ON,Full,Minimum Ventilation,63.1,0.090,OFF,64.6,0.064,65.1,63.7,64.0,65.7,1410,OFF,2,OFF,63,0,ON  10%,OFF,1,1
Danang Farm,3/15/2023,11:23:12 PM,4,4,10,OFF,62,22:00,ON,Full,Minimum Ventilation,63.1,0.090,OFF,64.6,0.062,64.9,63.4,64.2,65.8,1410,OFF,2,OFF,63,0,ON  10%,OFF,1,1
Danang Farm,3/15/2023,11:24:13 PM,4,4,10,OFF,62,22:01,ON,Full,Minimum Ventilation,63.1,0.090,OFF,64.6,0.064,64.7,63.7,64.0,66.0,1411,OFF,2,OFF,63,0,ON  10%,OFF,1,1
Danang Farm,3/15/2023,11:25:14 PM,4,4,10,OFF,62,22:03,ON,Full,Minimum Ventilation,63.1,0.090,OFF,64.6,0.066,64.8,63.8,63.8,66.0,1412,OFF,2,OFF,63,0,ON  10%,OFF,1,1
Danang Farm,3/15/2023,11:26:15 PM,4,4,10,OFF,62,22:04,ON,Full,Minimum Ventilation,63.1,0.090,OFF,64.5,0.065,64.7,63.7,63.8,66.0,1413,OFF,2,OFF,63,0,ON  10%,OFF,1,1
Danang Farm,3/15/2023,11:27:16 PM,4,4,10,OFF,62,22:05,ON,Full,Minimum Ventilation,63.1,0.090,OFF,64.5,0.066,64.7,63.5,63.8,65.8,1413,OFF,2,OFF,63,0,ON  10%,OFF,1,1
Danang Farm,3/15/2023,11:28:18 PM,4,4,10,OFF,62,22:06,ON,Full,Minimum Ventilation,63.1,0.090,OFF,64.4,0.063,64.7,63.5,63.7,65.5,1414,OFF,2,OFF,63,0,ON  10%,OFF,1,1
Danang Farm,3/15/2023,11:29:19 PM,4,4,10,OFF,62,22:07,ON,Full,Minimum Ventilation,63.1,0.090,OFF,64.4,0.062,64.7,63.3,63.7,65.7,1415,OFF,2,OFF,63,0,ON  10%,OFF,1,1
Danang Farm,3/15/2023,11:30:20 PM,4,4,10,OFF,62,22:08,ON,Full,Minimum Ventilation,63.1,0.090,OFF,64.3,0.063,64.6,63.2,63.7,65.9,1416,OFF,2,OFF,63,0,ON  10%,OFF,1,1
Danang Farm,3/15/2023,11:31:21 PM,4,4,10,OFF,62,22:09,ON,Full,Minimum Ventilation,63.1,0.090,OFF,64.3,0.065,64.6,63.2,63.8,65.5,1417,OFF,2,OFF,63,0,ON  10%,OFF,1,1
Danang Farm,3/15/2023,11:32:22 PM,4,4,10,OFF,62,22:10,ON,Full,Minimum Ventilation,63.1,0.090,OFF,64.3,0.066,64.4,63.5,63.7,65.4,1418,OFF,2,OFF,63,0,ON  10%,OFF,1,1
Danang Farm,3/15/2023,11:33:27 PM,4,4,10,OFF,62,22:11,ON,Full,Minimum Ventilation,63.1,0.090,OFF,64.3,0.063,64.4,63.6,63.7,65.3,1418,OFF,2,OFF,63,0,ON  10%,OFF,1,1
Danang Farm,3/15/2023,11:34:31 PM,4,4,10,OFF,62,22:12,ON,Full,Minimum Ventilation,63.1,0.090,OFF,64.3,0.067,64.7,63.8,63.5,65.4,1419,OFF,2,OFF,63,0,ON  10%,OFF,1,1
Danang Farm,3/15/2023,11:35:32 PM,4,4,10,OFF,62,22:13,ON,Full,Minimum Ventilation,63.1,0.090,OFF,64.4,0.067,65.1,63.8,63.3,65.4,1420,OFF,2,OFF,63,0,ON  10%,OFF,1,1
Danang Farm,3/15/2023,11:36:34 PM,4,4,10,OFF,62,22:14,ON,Full,Minimum Ventilation,63.1,0.090,OFF,64.3,0.075,65.1,63.7,63.3,65.2,1421,OFF,2,OFF,63,0,ON  10%,OFF,1,1
Danang Farm,3/15/2023,11:37:38 PM,4,4,10,OFF,62,22:15,ON,Full,Minimum Ventilation,63.1,0.090,OFF,64.2,0.063,65.1,63.4,63.4,65.1,1421,OFF,2,OFF,63,0,ON  10%,OFF,1,1
Danang Farm,3/15/2023,11:38:40 PM,4,4,10,OFF,62,22:16,ON,Full,Minimum Ventilation,63.1,0.090,OFF,64.3,0.071,65.1,63.3,63.5,65.4,1422,OFF,2,OFF,63,0,ON  10%,OFF,1,1
Danang Farm,3/15/2023,11:39:41 PM,4,4,10,OFF,62,22:17,ON,Full,Minimum Ventilation,63.1,0.090,OFF,64.4,0.063,65.2,63.2,63.7,65.4,1422,OFF,2,OFF,63,0,ON  10%,OFF,1,1
Danang Farm,3/15/2023,11:40:42 PM,4,4,10,OFF,62,22:18,ON,Full,Minimum Ventilation,63.1,0.090,OFF,64.2,0.063,65.1,63.0,63.5,65.4,1423,OFF,2,OFF,63,0,ON  10%,OFF,1,1
Danang Farm,3/15/2023,11:41:43 PM,4,4,10,OFF,62,22:19,ON,Full,Minimum Ventilation,63.0,0.090,OFF,64.1,0.073,64.7,63.0,63.5,65.4,1424,OFF,2,OFF,63,0,ON  10%,OFF,1,1
Danang Farm,3/15/2023,11:42:44 PM,4,4,10,OFF,62,22:20,ON,Full,Minimum Ventilation,63.0,0.090,OFF,64.2,0.067,65.1,62.9,63.3,65.4,1424,OFF,2,OFF,63,0,ON  10%,OFF,1,1
Danang Farm,3/15/2023,11:43:45 PM,4,4,10,OFF,62,22:21,ON,Full,Minimum Ventilation,63.0,0.090,OFF,64.2,0.063,65.2,63.0,63.5,65.2,1425,OFF,2,OFF,63,0,ON  10%,OFF,1,1
Danang Farm,3/15/2023,11:44:47 PM,4,4,10,OFF,62,22:22,ON,Full,Minimum Ventilation,63.0,0.090,OFF,64.2,0.070,65.2,63.2,63.3,65.1,1425,OFF,2,OFF,63,0,ON  10%,OFF,1,1
Danang Farm,3/15/2023,11:45:48 PM,4,4,10,OFF,62,22:23,ON,Full,Minimum Ventilation,63.0,0.090,OFF,64.1,0.068,64.9,63.3,63.3,65.0,1426,OFF,2,OFF,63,0,ON  10%,OFF,1,1
Danang Farm,3/15/2023,11:46:49 PM,4,4,10,OFF,62,22:24,ON,Full,Minimum Ventilation,63.0,0.090,OFF,64.1,0.075,64.7,63.5,63.5,64.7,1426,OFF,2,OFF,63,0,ON  10%,OFF,1,1
Danang Farm,3/15/2023,11:47:50 PM,4,4,10,OFF,62,22:25,ON,Full,Minimum Ventilation,63.0,0.090,OFF,64.0,0.073,64.7,63.5,63.4,64.5,1427,OFF,2,OFF,63,0,ON  10%,OFF,1,1
Danang Farm,3/15/2023,11:48:51 PM,4,4,10,OFF,62,22:26,ON,Full,Minimum Ventilation,63.0,0.090,OFF,64.1,0.069,64.7,63.8,63.5,64.6,1427,OFF,2,OFF,63,0,ON  10%,OFF,1,1
Danang Farm,3/15/2023,11:49:52 PM,4,4,10,OFF,62,22:27,ON,Full,Minimum Ventilation,63.0,0.090,OFF,64.1,0.084,64.7,63.8,63.5,64.5,1428,OFF,2,OFF,63,0,ON  10%,OFF,1,1
Danang Farm,3/15/2023,11:50:53 PM,4,4,10,OFF,62,22:28,ON,Full,Minimum Ventilation,63.0,0.090,OFF,64.2,0.072,64.9,64.1,63.6,64.4,1428,OFF,2,OFF,63,0,ON  10%,OFF,1,1
Danang Farm,3/15/2023,11:51:54 PM,4,4,10,OFF,62,22:29,ON,Full,Minimum Ventilation,63.0,0.090,OFF,64.2,0.070,64.8,64.0,63.5,64.4,1429,OFF,2,OFF,63,0,ON  10%,OFF,1,1
Danang Farm,3/15/2023,11:52:55 PM,4,4,10,OFF,62,22:30,ON,Full,Minimum Ventilation,63.0,0.090,OFF,64.1,0.066,64.7,63.8,63.5,64.4,1429,OFF,2,OFF,63,0,ON  10%,OFF,1,1
Danang Farm,3/15/2023,11:53:57 PM,4,4,10,OFF,62,22:31,ON,Full,Minimum Ventilation,63.0,0.090,OFF,64.2,0.064,65.3,63.7,63.5,64.4,1430,OFF,2,OFF,63,0,ON  10%,OFF,1,1
Danang Farm,3/15/2023,11:54:58 PM,4,4,10,OFF,62,22:32,ON,Full,Minimum Ventilation,63.0,0.090,OFF,64.4,0.063,65.7,64.0,63.5,64.4,1431,OFF,2,OFF,63,0,ON  10%,OFF,1,1
Danang Farm,3/15/2023,11:55:59 PM,4,4,10,OFF,62,22:33,ON,Full,Minimum Ventilation,63.0,0.090,OFF,64.5,0.055,65.7,64.3,63.5,64.5,1432,OFF,2,OFF,63,0,ON  10%,OFF,1,1
Danang Farm,3/15/2023,11:57:00 PM,4,4,10,OFF,62,22:34,ON,Full,Minimum Ventilation,63.0,0.090,OFF,64.7,0.067,66.2,64.6,63.7,64.4,1433,OFF,2,OFF,63,0,ON  10%,OFF,1,1
Danang Farm,3/15/2023,11:58:01 PM,4,4,10,OFF,62,22:35,ON,Full,Minimum Ventilation,63.0,0.090,OFF,64.9,0.064,66.4,65.0,63.8,64.4,1434,OFF,2,OFF,63,0,ON  10%,OFF,1,1
Danang Farm,3/15/2023,11:59:02 PM,4,4,10,OFF,62,22:36,ON,Full,Minimum Ventilation,63.0,0.090,OFF,64.9,0.066,66.1,64.9,63.8,64.6,1434,OFF,2,OFF,63,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,12:00:03 AM,4,4,10,OFF,62,22:37,ON,Full,Minimum Ventilation,63.0,0.090,OFF,64.8,0.064,65.8,64.9,64.0,64.6,1435,OFF,2,OFF,63,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,12:01:04 AM,4,4,10,OFF,62,22:38,ON,Full,Minimum Ventilation,63.0,0.090,OFF,64.9,0.070,65.7,65.4,64.0,64.6,1436,OFF,2,OFF,63,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,12:02:06 AM,4,4,10,OFF,62,22:39,ON,Full,Minimum Ventilation,63.0,0.090,OFF,65.1,0.064,65.7,66.4,63.8,64.7,1437,OFF,2,OFF,63,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,12:03:07 AM,4,4,10,OFF,62,22:40,ON,Full,Minimum Ventilation,63.0,0.090,OFF,65.2,0.061,65.5,66.6,63.9,64.9,1438,OFF,2,OFF,63,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,12:04:08 AM,4,4,10,OFF,62,22:41,ON,Full,Minimum Ventilation,63.0,0.090,OFF,65.1,0.072,65.5,66.1,64.0,64.9,1440,OFF,2,OFF,63,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,12:05:09 AM,4,4,10,OFF,62,22:42,ON,Full,Minimum Ventilation,63.0,0.090,OFF,65.3,0.060,65.8,66.6,64.0,64.9,1441,OFF,2,OFF,63,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,12:06:10 AM,4,4,10,OFF,62,22:43,ON,Full,Minimum Ventilation,63.0,0.090,OFF,65.2,0.068,65.8,66.0,64.0,64.9,1442,OFF,2,OFF,63,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,12:07:12 AM,4,4,10,OFF,62,22:44,ON,Full,Minimum Ventilation,63.0,0.090,OFF,65.3,0.069,65.7,66.6,64.0,65.1,1443,OFF,2,OFF,63,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,12:08:13 AM,4,4,10,OFF,62,22:45,ON,Full,Minimum Ventilation,63.0,0.090,OFF,65.1,0.066,65.5,65.6,64.1,65.2,1444,OFF,2,OFF,63,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,12:09:14 AM,4,4,10,OFF,62,22:46,ON,Full,Minimum Ventilation,63.0,0.090,OFF,64.9,0.061,65.2,64.9,64.1,65.2,1445,OFF,2,OFF,63,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,12:10:19 AM,4,4,10,OFF,62,22:48,ON,Full,Minimum Ventilation,63.0,0.090,OFF,64.8,0.069,64.9,64.7,64.3,65.2,1446,OFF,2,OFF,63,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,12:11:20 AM,4,4,10,OFF,62,22:49,ON,Full,Minimum Ventilation,63.0,0.090,OFF,64.6,0.065,64.9,64.3,64.1,65.1,1447,OFF,2,OFF,63,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,12:12:21 AM,4,4,10,OFF,62,22:50,ON,Full,Minimum Ventilation,63.0,0.090,OFF,64.6,0.068,64.9,64.0,64.4,65.0,1448,OFF,2,OFF,63,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,12:13:22 AM,4,4,10,OFF,62,22:51,ON,Full,Minimum Ventilation,63.0,0.090,OFF,64.5,0.069,64.9,63.8,64.3,65.1,1448,OFF,2,OFF,63,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,12:14:23 AM,4,4,10,OFF,62,22:52,ON,Full,Minimum Ventilation,63.0,0.090,OFF,64.6,0.063,64.9,64.2,64.2,65.0,1449,OFF,2,OFF,63,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,12:15:25 AM,4,4,10,OFF,62,22:53,ON,Full,Minimum Ventilation,63.0,0.090,OFF,64.5,0.065,64.7,64.1,64.0,65.2,1450,OFF,2,OFF,63,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,12:16:26 AM,4,4,10,OFF,62,22:54,ON,Full,Minimum Ventilation,63.0,0.090,OFF,64.5,0.060,64.5,64.1,64.1,65.2,1451,OFF,2,OFF,63,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,12:17:27 AM,4,4,10,OFF,62,22:55,ON,Full,Minimum Ventilation,63.0,0.090,OFF,64.4,0.071,64.3,63.8,64.3,65.2,1452,OFF,2,OFF,63,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,12:18:28 AM,4,4,10,OFF,62,22:56,ON,Full,Minimum Ventilation,63.0,0.090,OFF,64.5,0.074,64.4,64.3,64.3,65.0,1452,OFF,2,OFF,63,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,12:19:29 AM,4,4,10,OFF,62,22:57,ON,Full,Minimum Ventilation,63.0,0.090,OFF,64.5,0.065,64.4,64.1,64.4,64.9,1453,OFF,2,OFF,63,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,12:20:30 AM,4,4,10,OFF,62,22:58,ON,Full,Minimum Ventilation,63.0,0.090,OFF,64.4,0.073,64.4,64.2,64.3,64.7,1454,OFF,2,OFF,63,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,12:21:31 AM,4,4,10,OFF,62,22:59,ON,Full,Minimum Ventilation,63.0,0.090,OFF,64.5,0.067,64.4,64.9,64.0,64.6,1455,OFF,2,OFF,63,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,12:22:32 AM,4,4,10,OFF,62,23:00,ON,Full,Minimum Ventilation,63.0,0.090,OFF,64.5,0.067,64.1,65.2,63.9,64.6,1456,OFF,2,OFF,63,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,12:23:33 AM,4,4,10,OFF,62,23:01,ON,Full,Minimum Ventilation,63.0,0.090,OFF,64.7,0.084,64.6,65.5,64.0,64.9,1456,OFF,2,OFF,63,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,12:24:34 AM,4,4,10,OFF,62,23:02,ON,Full,Minimum Ventilation,63.0,0.090,OFF,64.6,0.064,64.5,64.9,64.0,64.9,1457,OFF,2,OFF,63,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,12:25:35 AM,4,4,10,OFF,62,23:03,ON,Full,Minimum Ventilation,63.0,0.090,OFF,64.4,0.065,64.6,64.4,63.7,64.8,1458,OFF,2,OFF,63,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,12:26:36 AM,4,4,10,OFF,62,23:04,ON,Full,Minimum Ventilation,63.0,0.090,OFF,64.7,0.071,64.9,65.1,63.8,64.9,1458,OFF,2,OFF,63,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,12:27:38 AM,4,4,10,OFF,62,23:05,ON,Full,Minimum Ventilation,63.0,0.090,OFF,64.5,0.062,64.7,64.5,63.9,64.8,1459,OFF,2,OFF,63,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,12:28:39 AM,4,4,10,OFF,62,23:06,ON,Full,Minimum Ventilation,63.0,0.090,OFF,64.5,0.067,65.1,64.2,63.8,64.7,1460,OFF,2,OFF,63,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,12:29:43 AM,4,4,10,OFF,62,23:07,ON,Full,Minimum Ventilation,63.0,0.090,OFF,64.5,0.066,65.0,64.2,63.8,64.9,1460,OFF,2,OFF,63,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,12:30:44 AM,4,4,10,OFF,62,23:08,ON,Full,Minimum Ventilation,63.0,0.090,OFF,64.3,0.074,64.9,64.0,63.9,64.6,1461,OFF,2,OFF,63,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,12:31:46 AM,4,4,10,OFF,62,23:09,ON,Full,Minimum Ventilation,63.0,0.090,OFF,64.3,0.076,64.9,63.9,63.8,64.6,1461,OFF,2,OFF,63,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,12:32:47 AM,4,4,10,OFF,62,23:10,ON,Full,Minimum Ventilation,63.0,0.090,OFF,64.4,0.065,64.7,64.3,63.9,64.6,1462,OFF,2,OFF,63,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,12:33:48 AM,4,4,10,OFF,62,23:11,ON,Full,Minimum Ventilation,63.0,0.090,OFF,64.4,0.071,64.9,64.3,64.0,64.6,1463,OFF,2,OFF,63,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,12:34:49 AM,4,4,10,OFF,62,23:12,ON,Full,Minimum Ventilation,63.0,0.090,OFF,64.4,0.061,64.7,64.1,64.0,64.9,1463,OFF,2,OFF,63,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,12:35:51 AM,4,4,10,OFF,62,23:13,ON,Full,Minimum Ventilation,63.0,0.090,OFF,64.3,0.066,64.7,63.8,63.8,64.7,1464,OFF,2,OFF,63,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,12:36:52 AM,4,4,10,OFF,62,23:14,ON,Full,Minimum Ventilation,63.0,0.090,OFF,64.2,0.068,64.6,63.7,63.8,64.8,1464,OFF,2,OFF,63,0,ON  10%,OFF,1,1
