Farm Name,Collect Date,Collect Time,House Name,House Number,Flock Number,Alarm,Growth Day,Time,Temperature Curve On/Off,House Mode,Vent Mode,Set Temperature,Target Pressure,Cycle,Average Temperature,Static Pressure,Temperature Sensor 1,Temperature Sensor 2,Temperature Sensor 3,Temperature Sensor 4,Daily Water,Heaters,Tunnel Fans,Cooling Pad,Air Vent 1 Position (%),Tunnel Curtain 1 Position (%),Light 2,Light 3,Feeding,Auger
Danang Farm,3/15/2023,11:05:58 PM,1,1,9,OFF,62,23:09,ON,Full,Minimum Ventilation,63.0,0.075,OFF,64.4,0.076,63.2,63.2,64.8,66.3,1405,OFF,2,OFF,38,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,11:06:59 PM,1,1,9,OFF,62,23:10,ON,Full,Minimum Ventilation,63.0,0.075,OFF,64.3,0.070,63.2,63.0,64.4,66.5,1405,OFF,2,OFF,38,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,11:08:00 PM,1,1,9,OFF,62,23:11,ON,Full,Minimum Ventilation,63.0,0.075,OFF,64.4,0.070,63.6,63.0,64.6,66.3,1405,OFF,2,OFF,38,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,11:09:02 PM,1,1,9,OFF,62,23:12,ON,Full,Minimum Ventilation,63.0,0.075,OFF,64.5,0.071,63.7,63.0,64.9,66.3,1406,OFF,2,OFF,38,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,11:10:03 PM,1,1,9,OFF,62,23:13,ON,Full,Minimum Ventilation,63.0,0.075,OFF,64.5,0.065,63.7,63.0,65.1,66.2,1406,OFF,2,OFF,38,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,11:11:04 PM,1,1,9,OFF,62,23:14,ON,Full,Minimum Ventilation,63.0,0.075,OFF,64.4,0.070,63.7,63.1,64.7,66.0,1406,OFF,2,OFF,38,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,11:12:05 PM,1,1,9,OFF,62,23:15,ON,Full,Minimum Ventilation,63.0,0.075,OFF,64.3,0.084,63.5,62.9,64.6,66.2,1406,OFF,2,OFF,38,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,11:13:07 PM,1,1,9,OFF,62,23:16,ON,Full,Minimum Ventilation,63.0,0.075,OFF,64.2,0.069,63.2,63.0,64.4,66.2,1407,OFF,2,OFF,38,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,11:14:09 PM,1,1,9,OFF,62,23:17,ON,Full,Minimum Ventilation,63.0,0.075,OFF,64.1,0.065,63.0,63.2,64.1,66.2,1407,OFF,2,OFF,38,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,11:15:14 PM,1,1,9,OFF,62,23:18,ON,Full,Minimum Ventilation,63.0,0.075,OFF,64.0,0.079,62.9,63.0,64.1,65.9,1407,OFF,2,OFF,38,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,11:16:15 PM,1,1,9,OFF,62,23:19,ON,Full,Minimum Ventilation,63.0,0.075,OFF,64.0,0.074,62.7,63.0,63.8,66.3,1408,OFF,2,OFF,38,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,11:17:16 PM,1,1,9,OFF,62,23:20,ON,Full,Minimum Ventilation,63.0,0.075,OFF: 144,63.8,0.039,62.6,62.9,63.8,66.2,1408,OFF,1,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,11:18:17 PM,1,1,9,OFF,62,23:21,ON,Full,Minimum Ventilation,63.0,0.075,OFF: 118,63.9,0.000,62.6,62.9,64.0,66.0,1408,OFF,OFF,OFF,0,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,11:19:18 PM,1,1,9,OFF,62,23:22,ON,Full,Minimum Ventilation,63.0,0.075,OFF: 57,64.3,0.000,63.1,63.2,64.7,66.4,1408,OFF,OFF,OFF,0,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,11:20:19 PM,1,1,9,OFF,62,23:23,ON,Full,Minimum Ventilation,63.0,0.075,OFF,65.0,0.005,63.8,63.6,65.7,67.1,1409,OFF,2,OFF,67,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,11:21:20 PM,1,1,9,OFF,62,23:24,ON,Full,Minimum Ventilation,63.0,0.075,OFF,66.0,0.072,64.4,64.6,66.6,68.5,1410,OFF,2,OFF,35,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,11:22:21 PM,1,1,9,OFF,62,23:25,ON,Full,Minimum Ventilation,63.0,0.075,OFF,66.3,0.065,64.3,64.7,66.6,69.4,1410,OFF,2,OFF,35,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,11:23:22 PM,1,1,9,OFF,62,23:26,ON,Full,Minimum Ventilation,63.0,0.075,OFF,66.2,0.061,64.1,64.7,66.3,69.6,1411,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,11:24:23 PM,1,1,9,OFF,62,23:27,ON,Full,Minimum Ventilation,63.0,0.075,OFF,66.2,0.064,64.6,64.7,66.0,69.5,1412,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,11:25:25 PM,1,1,9,OFF,62,23:28,ON,Full,Minimum Ventilation,63.0,0.075,OFF,66.1,0.063,64.3,64.7,66.0,69.5,1413,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,11:26:26 PM,1,1,9,OFF,62,23:29,ON,Full,Minimum Ventilation,63.0,0.075,OFF,66.0,0.067,64.0,64.7,66.2,69.0,1414,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,11:27:27 PM,1,1,9,OFF,62,23:30,ON,Full,Minimum Ventilation,63.0,0.075,OFF,65.6,0.070,63.3,64.8,65.9,68.6,1415,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,11:28:28 PM,1,1,9,OFF,62,23:31,ON,Full,Minimum Ventilation,63.0,0.075,OFF,65.4,0.058,63.1,64.6,65.5,68.4,1416,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,11:29:29 PM,1,1,9,OFF,62,23:32,ON,Full,Minimum Ventilation,63.0,0.075,OFF,65.3,0.060,62.9,64.4,65.5,68.5,1417,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,11:30:30 PM,1,1,9,OFF,62,23:34,ON,Full,Minimum Ventilation,63.0,0.075,OFF,65.4,0.063,63.0,64.1,65.4,69.1,1417,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,11:31:31 PM,1,1,9,OFF,62,23:35,ON,Full,Minimum Ventilation,63.0,0.075,OFF,65.3,0.064,63.1,64.2,65.2,68.7,1418,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,11:32:32 PM,1,1,9,OFF,62,23:36,ON,Full,Minimum Ventilation,63.0,0.075,OFF,65.2,0.069,63.5,64.0,64.9,68.5,1419,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,11:33:33 PM,1,1,9,OFF,62,23:37,ON,Full,Minimum Ventilation,63.0,0.075,OFF,65.0,0.065,63.5,63.8,64.6,68.3,1420,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,11:34:37 PM,1,1,9,OFF,62,23:38,ON,Full,Minimum Ventilation,63.0,0.075,OFF,64.7,0.070,63.3,63.5,64.3,67.5,1421,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,11:35:39 PM,1,1,9,OFF,62,23:39,ON,Full,Minimum Ventilation,63.0,0.075,OFF,64.5,0.071,63.1,63.3,64.0,67.7,1421,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,11:36:40 PM,1,1,9,OFF,62,23:40,ON,Full,Minimum Ventilation,63.0,0.075,OFF,64.6,0.072,63.2,63.1,64.3,67.9,1422,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,11:37:41 PM,1,1,9,OFF,62,23:41,ON,Full,Minimum Ventilation,63.0,0.075,OFF,64.6,0.069,63.5,63.2,64.1,67.7,1423,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,11:38:42 PM,1,1,9,OFF,62,23:42,ON,Full,Minimum Ventilation,63.0,0.075,OFF,64.5,0.071,63.5,63.0,64.1,67.3,1423,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,11:39:43 PM,1,1,9,OFF,62,23:43,ON,Full,Minimum Ventilation,63.0,0.075,OFF,64.5,0.070,63.7,62.9,64.0,67.3,1424,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,11:40:44 PM,1,1,9,OFF,62,23:44,ON,Full,Minimum Ventilation,63.0,0.075,OFF,64.3,0.070,63.7,62.9,63.8,66.9,1425,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,11:41:45 PM,1,1,9,OFF,62,23:45,ON,Full,Minimum Ventilation,63.0,0.075,OFF,64.2,0.067,63.5,62.7,63.7,66.9,1425,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,11:42:47 PM,1,1,9,OFF,62,23:46,ON,Full,Minimum Ventilation,63.0,0.075,OFF,64.3,0.065,63.8,62.7,63.5,67.1,1426,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,11:43:48 PM,1,1,9,OFF,62,23:47,ON,Full,Minimum Ventilation,63.0,0.075,OFF,64.2,0.070,63.5,62.7,63.5,66.9,1426,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,11:44:49 PM,1,1,9,OFF,62,23:48,ON,Full,Minimum Ventilation,63.0,0.075,OFF,64.1,0.064,63.3,62.6,63.5,67.1,1427,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,11:45:50 PM,1,1,9,OFF,62,23:49,ON,Full,Minimum Ventilation,63.0,0.075,OFF,64.0,0.082,63.2,62.6,63.6,66.8,1427,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,11:46:51 PM,1,1,9,OFF,62,23:50,ON,Full,Minimum Ventilation,63.0,0.075,OFF,64.0,0.070,63.0,62.6,63.6,66.6,1427,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,11:47:52 PM,1,1,9,OFF,62,23:51,ON,Full,Minimum Ventilation,63.0,0.075,OFF,63.9,0.069,63.0,62.6,63.7,66.5,1428,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,11:48:53 PM,1,1,9,OFF,62,23:52,ON,Full,Minimum Ventilation,63.0,0.075,OFF,64.0,0.066,62.9,62.8,63.5,66.6,1428,OFF,2,OFF,32,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,11:49:54 PM,1,1,9,OFF,62,23:53,ON,Full,Minimum Ventilation,63.0,0.075,OFF,63.8,0.100,62.7,62.9,63.5,66.3,1428,OFF,2,OFF,44,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,11:50:55 PM,1,1,9,OFF,62,23:54,ON,Full,Minimum Ventilation,63.0,0.075,OFF,63.9,0.067,62.9,62.9,63.5,66.3,1429,OFF,2,OFF,35,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,11:51:56 PM,1,1,9,OFF,62,23:55,ON,Full,Minimum Ventilation,63.0,0.075,OFF,63.9,0.068,63.3,62.9,63.4,66.1,1429,OFF,2,OFF,35,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,11:52:58 PM,1,1,9,OFF,62,23:56,ON,Full,Minimum Ventilation,63.0,0.075,OFF,64.1,0.059,63.9,63.0,63.3,66.0,1429,OFF,2,OFF,35,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,11:53:59 PM,1,1,9,OFF,62,23:57,ON,Full,Minimum Ventilation,63.0,0.075,OFF,64.1,0.094,63.9,62.9,63.5,66.1,1430,OFF,2,OFF,35,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,11:55:00 PM,1,1,9,OFF,62,23:58,ON,Full,Minimum Ventilation,63.0,0.075,OFF,64.0,0.083,63.8,62.9,63.4,66.2,1430,OFF,2,OFF,35,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,11:56:02 PM,1,1,9,OFF,62,23:59,ON,Full,Minimum Ventilation,63.0,0.075,OFF,64.0,0.057,63.5,63.0,63.4,66.2,1430,OFF,2,OFF,35,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,11:57:06 PM,1,1,9,OFF,63,00:00,ON,Full,Minimum Ventilation,63.0,0.075,OFF,64.0,0.072,63.4,63.0,63.4,66.4,0,OFF,2,OFF,35,0,ON  10%,OFF,1,1
Danang Farm,3/15/2023,11:58:08 PM,1,1,9,OFF,63,00:01,ON,Full,Minimum Ventilation,63.0,0.075,OFF,64.2,0.069,63.7,63.0,63.5,66.5,0,OFF,2,OFF,35,0,ON  10%,OFF,1,1
Danang Farm,3/15/2023,11:59:12 PM,1,1,9,OFF,63,00:02,ON,Full,Minimum Ventilation,63.0,0.075,OFF,64.2,0.057,63.7,63.0,63.4,66.6,0,OFF,2,OFF,35,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,12:00:14 AM,1,1,9,OFF,63,00:03,ON,Full,Minimum Ventilation,63.0,0.075,OFF,64.3,0.058,63.8,63.0,63.5,66.9,0,OFF,2,OFF,33,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,12:01:15 AM,1,1,9,OFF,63,00:04,ON,Full,Minimum Ventilation,63.0,0.075,OFF,64.2,0.075,63.8,62.9,63.5,66.8,1,OFF,2,OFF,33,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,12:02:16 AM,1,1,9,OFF,63,00:05,ON,Full,Minimum Ventilation,63.0,0.075,OFF,64.4,0.071,64.4,63.0,63.5,66.8,1,OFF,2,OFF,33,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,12:03:17 AM,1,1,9,OFF,63,00:06,ON,Full,Minimum Ventilation,63.0,0.075,OFF,64.6,0.094,64.8,62.9,63.6,66.9,1,OFF,2,OFF,33,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,12:04:19 AM,1,1,9,OFF,63,00:07,ON,Full,Minimum Ventilation,63.0,0.075,OFF,64.6,0.087,65.0,62.8,63.6,66.9,2,OFF,2,OFF,33,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,12:05:20 AM,1,1,9,OFF,63,00:08,ON,Full,Minimum Ventilation,63.0,0.075,OFF,64.4,0.048,64.5,62.9,63.3,66.8,2,OFF,2,OFF,33,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,12:06:21 AM,1,1,9,OFF,63,00:09,ON,Full,Minimum Ventilation,63.0,0.075,OFF,64.2,0.065,63.9,62.7,63.3,66.9,2,OFF,2,OFF,33,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,12:07:22 AM,1,1,9,OFF,63,00:10,ON,Full,Minimum Ventilation,63.0,0.075,OFF,64.2,0.110,64.0,62.7,63.5,66.8,2,OFF,2,OFF,33,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,12:08:23 AM,1,1,9,OFF,63,00:11,ON,Full,Minimum Ventilation,63.0,0.075,OFF,64.2,0.047,63.5,62.7,63.6,66.8,2,OFF,2,OFF,33,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,12:09:24 AM,1,1,9,OFF,63,00:12,ON,Full,Minimum Ventilation,63.0,0.075,OFF,64.1,0.071,63.6,62.6,63.8,66.6,2,OFF,2,OFF,33,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,12:10:25 AM,1,1,9,OFF,63,00:13,ON,Full,Minimum Ventilation,63.0,0.075,OFF,64.1,0.072,63.3,62.6,64.1,66.3,3,OFF,2,OFF,33,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,12:11:26 AM,1,1,9,OFF,63,00:14,ON,Full,Minimum Ventilation,63.0,0.075,OFF,64.2,0.074,63.0,62.7,64.4,66.5,3,OFF,2,OFF,33,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,12:12:28 AM,1,1,9,OFF,63,00:15,ON,Full,Minimum Ventilation,63.0,0.075,OFF,64.2,0.074,63.2,62.9,64.4,66.4,3,OFF,2,OFF,33,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,12:13:32 AM,1,1,9,OFF,63,00:17,ON,Full,Minimum Ventilation,63.0,0.075,OFF,64.2,0.063,63.0,62.9,64.4,66.3,3,OFF,2,OFF,33,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,12:14:33 AM,1,1,9,OFF,63,00:18,ON,Full,Minimum Ventilation,63.0,0.075,OFF,64.2,0.081,62.9,63.0,64.6,66.3,4,OFF,2,OFF,33,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,12:15:35 AM,1,1,9,OFF,63,00:19,ON,Full,Minimum Ventilation,63.0,0.075,OFF,64.2,0.097,62.7,62.9,64.9,66.3,4,OFF,2,OFF,33,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,12:16:37 AM,1,1,9,OFF,63,00:20,ON,Full,Minimum Ventilation,63.0,0.075,OFF,64.3,0.091,63.0,62.9,65.2,66.3,4,OFF,2,OFF,37,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,12:17:38 AM,1,1,9,OFF,63,00:21,ON,Full,Minimum Ventilation,63.0,0.075,OFF,64.3,0.070,63.0,62.7,65.4,66.3,5,OFF,2,OFF,37,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,12:18:39 AM,1,1,9,OFF,63,00:22,ON,Full,Minimum Ventilation,63.0,0.075,OFF,64.4,0.072,62.9,62.7,65.4,66.6,5,OFF,2,OFF,37,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,12:19:40 AM,1,1,9,OFF,63,00:23,ON,Full,Minimum Ventilation,63.0,0.075,OFF,64.4,0.084,62.9,62.7,65.2,66.9,5,OFF,2,OFF,37,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,12:20:44 AM,1,1,9,OFF,63,00:24,ON,Full,Minimum Ventilation,63.0,0.075,OFF,64.5,0.061,62.9,62.7,65.2,67.4,6,OFF,2,OFF,37,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,12:21:45 AM,1,1,9,OFF,63,00:25,ON,Full,Minimum Ventilation,63.0,0.075,OFF,64.6,0.074,63.0,62.7,65.1,67.7,6,OFF,2,OFF,37,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,12:22:47 AM,1,1,9,OFF,63,00:26,ON,Full,Minimum Ventilation,63.0,0.075,OFF,64.7,0.080,63.1,62.6,64.7,68.2,7,OFF,2,OFF,37,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,12:23:51 AM,1,1,9,OFF,63,00:27,ON,Full,Minimum Ventilation,63.0,0.075,OFF,64.9,0.079,63.6,62.7,65.1,68.3,7,OFF,2,OFF,37,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,12:24:53 AM,1,1,9,OFF,63,00:28,ON,Full,Minimum Ventilation,63.0,0.075,OFF,65.0,0.100,63.5,62.9,65.0,68.5,8,OFF,2,OFF,37,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,12:25:54 AM,1,1,9,OFF,63,00:29,ON,Full,Minimum Ventilation,63.0,0.075,OFF,65.0,0.074,63.3,63.0,65.4,68.2,8,OFF,2,OFF,37,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,12:26:55 AM,1,1,9,OFF,63,00:30,ON,Full,Minimum Ventilation,63.0,0.075,OFF,65.1,0.048,63.5,63.0,65.4,68.3,9,OFF,2,OFF,37,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,12:27:56 AM,1,1,9,OFF,63,00:31,ON,Full,Minimum Ventilation,63.0,0.075,OFF,65.1,0.087,63.3,63.2,65.2,68.5,10,OFF,2,OFF,33,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,12:28:57 AM,1,1,9,OFF,63,00:32,ON,Full,Minimum Ventilation,63.0,0.075,OFF,64.9,0.071,63.2,63.2,65.2,68.2,10,OFF,2,OFF,33,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,12:29:58 AM,1,1,9,OFF,63,00:33,ON,Full,Minimum Ventilation,63.0,0.075,OFF,65.0,0.098,63.2,63.3,65.1,68.5,11,OFF,2,OFF,33,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,12:30:59 AM,1,1,9,OFF,63,00:34,ON,Full,Minimum Ventilation,63.0,0.075,OFF,64.9,0.075,63.1,63.2,64.9,68.3,12,OFF,2,OFF,33,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,12:32:00 AM,1,1,9,OFF,63,00:35,ON,Full,Minimum Ventilation,63.0,0.075,OFF,64.8,0.085,63.1,63.5,64.7,67.7,13,OFF,2,OFF,33,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,12:33:02 AM,1,1,9,OFF,63,00:36,ON,Full,Minimum Ventilation,63.0,0.075,OFF,64.7,0.096,63.2,63.3,64.6,67.7,14,OFF,2,OFF,33,0,ON  10%,OFF,1,1
Danang Farm,3/16/2023,12:34:03 AM,1,1,9,OFF,63,00:37,ON,Full,Minimum Ventilation,63.0,0.075,OFF,64.9,0.082,63.4,63.3,64.7,68.0,14,OFF,2,OFF,33,0,ON  10%,OFF,1,1
