Farm Name,Collect Date,Collect Time,House Name,House Number,Flock Number,Alarm,Growth Day,Time,Temperature Curve On/Off,House Mode,Vent Mode,Set Temperature,Target Pressure,Cycle,Average Temperature,Static Pressure,Temperature Sensor 1,Temperature Sensor 2,Temperature Sensor 3,Temperature Sensor 4,Daily Water,Heaters,Tunnel Fans,Cooling Pad,Air Vent 1 Position (%),Tunnel Curtain 1 Position (%),Light 2,Light 3,Feeding,Auger
Danang Farm,3/15/2023,11:43:37 PM,3,3,9,OFF,62,22:49,ON,Full,Minimum Ventilation,63.0,0.100,OFF,64.3,0.098,62.9,64.1,65.2,65.2,1495,OFF,2,OFF,34,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,11:44:38 PM,3,3,9,OFF,62,22:50,ON,Full,Minimum Ventilation,63.0,0.100,OFF,64.3,0.102,62.7,64.1,65.3,65.2,1495,OFF,2,OFF,34,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,11:45:39 PM,3,3,9,OFF,62,22:51,ON,Full,Minimum Ventilation,63.0,0.100,OFF,64.5,0.096,62.9,64.1,65.5,65.4,1496,OFF,2,OFF,34,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,11:46:40 PM,3,3,9,OFF,62,22:52,ON,Full,Minimum Ventilation,63.0,0.100,OFF,64.4,0.100,62.7,64.1,65.4,65.4,1497,OFF,2,OFF,34,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,11:47:41 PM,3,3,9,OFF,62,22:53,ON,Full,Minimum Ventilation,63.0,0.100,OFF,64.5,0.100,62.7,64.2,65.8,65.5,1498,OFF,2,OFF,34,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,11:48:42 PM,3,3,9,OFF,62,22:54,ON,Full,Minimum Ventilation,63.0,0.100,OFF,64.7,0.096,62.9,64.3,66.0,65.7,1498,OFF,2,OFF,34,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,11:49:43 PM,3,3,9,OFF,62,22:55,ON,Full,Minimum Ventilation,63.0,0.100,OFF,64.7,0.087,62.9,64.3,66.0,65.7,1499,OFF,2,OFF,34,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,11:50:44 PM,3,3,9,OFF,62,22:56,ON,Full,Minimum Ventilation,63.0,0.100,OFF,64.6,0.099,62.7,64.1,65.9,65.5,1500,OFF,2,OFF,33,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,11:51:45 PM,3,3,9,OFF,62,22:57,ON,Full,Minimum Ventilation,63.0,0.100,OFF,64.6,0.091,62.9,64.1,65.7,65.7,1500,OFF,2,OFF,33,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,11:52:47 PM,3,3,9,OFF,62,22:58,ON,Full,Minimum Ventilation,63.0,0.100,OFF,64.6,0.086,62.9,64.3,65.8,65.5,1501,OFF,2,OFF,33,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,11:53:48 PM,3,3,9,OFF,62,22:59,ON,Full,Minimum Ventilation,63.0,0.100,OFF,64.6,0.091,62.9,64.1,65.9,65.5,1502,OFF,2,OFF,33,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,11:54:49 PM,3,3,9,OFF,62,23:00,ON,Full,Minimum Ventilation,63.0,0.100,OFF,64.7,0.093,63.0,64.1,66.0,65.6,1503,OFF,2,OFF,33,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,11:55:50 PM,3,3,9,OFF,62,23:01,ON,Full,Minimum Ventilation,63.0,0.100,OFF,64.7,0.098,63.0,64.3,66.0,65.7,1503,OFF,2,OFF,33,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,11:56:51 PM,3,3,9,OFF,62,23:02,ON,Full,Minimum Ventilation,63.0,0.100,OFF,64.7,0.094,62.9,64.4,65.7,65.7,1504,OFF,2,OFF,33,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,11:57:52 PM,3,3,9,OFF,62,23:03,ON,Full,Minimum Ventilation,63.0,0.100,OFF,64.7,0.096,62.9,64.4,66.0,65.7,1505,OFF,2,OFF,33,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,11:58:53 PM,3,3,9,OFF,62,23:04,ON,Full,Minimum Ventilation,63.0,0.100,OFF,64.7,0.104,62.8,64.3,66.0,65.8,1506,OFF,2,OFF,33,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/15/2023,11:59:54 PM,3,3,9,OFF,62,23:05,ON,Full,Minimum Ventilation,63.0,0.100,OFF,64.7,0.092,62.7,64.3,66.0,65.8,1506,OFF,2,OFF,33,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:00:56 AM,3,3,9,OFF,62,23:06,ON,Full,Minimum Ventilation,63.0,0.100,OFF,64.6,0.096,62.7,64.1,65.8,65.7,1507,OFF,2,OFF,33,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:01:57 AM,3,3,9,OFF,62,23:07,ON,Full,Minimum Ventilation,63.0,0.100,OFF,64.5,0.098,62.6,64.3,65.7,65.5,1507,OFF,2,OFF,33,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:02:58 AM,3,3,9,OFF,62,23:08,ON,Full,Minimum Ventilation,63.0,0.100,OFF,64.5,0.091,62.3,64.3,65.7,65.5,1508,OFF,2,OFF,33,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:03:59 AM,3,3,9,OFF,62,23:09,ON,Full,Minimum Ventilation,63.0,0.100,OFF,64.3,0.099,62.1,64.2,65.5,65.4,1508,OFF,2,OFF,33,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:05:01 AM,3,3,9,OFF,62,23:10,ON,Full,Minimum Ventilation,63.0,0.100,OFF,64.1,0.099,61.9,63.8,65.2,65.4,1509,OFF,2,OFF,33,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:06:02 AM,3,3,9,OFF,62,23:11,ON,Full,Minimum Ventilation,63.0,0.100,OFF,64.0,0.103,61.8,64.0,65.0,65.4,1509,OFF,2,OFF,33,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:07:03 AM,3,3,9,OFF,62,23:12,ON,Full,Minimum Ventilation,63.0,0.100,OFF,64.0,0.089,61.8,64.0,65.0,65.4,1510,OFF,2,OFF,33,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:08:04 AM,3,3,9,OFF,62,23:13,ON,Full,Minimum Ventilation,63.0,0.100,OFF,64.0,0.096,61.6,63.8,65.0,65.3,1510,OFF,2,OFF,25,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:09:05 AM,3,3,9,OFF,62,23:14,ON,Full,Minimum Ventilation,63.0,0.100,OFF,63.9,0.102,61.6,63.8,64.9,65.4,1511,OFF,2,OFF,34,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:10:06 AM,3,3,9,OFF,62,23:15,ON,Full,Minimum Ventilation,63.0,0.100,OFF,64.0,0.107,61.8,63.7,64.9,65.7,1511,OFF,2,OFF,34,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:11:07 AM,3,3,9,OFF,62,23:16,ON,Full,Minimum Ventilation,63.0,0.100,OFF,64.0,0.110,61.6,63.8,64.9,65.6,1512,OFF,2,OFF,34,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:12:08 AM,3,3,9,OFF,62,23:17,ON,Full,Minimum Ventilation,63.0,0.100,OFF,64.0,0.094,61.5,63.6,65.0,65.7,1512,OFF,2,OFF,38,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:13:09 AM,3,3,9,OFF,62,23:18,ON,Full,Minimum Ventilation,63.0,0.100,OFF,64.0,0.100,61.6,63.6,65.0,65.7,1513,OFF,2,OFF,38,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:14:10 AM,3,3,9,OFF,62,23:19,ON,Full,Minimum Ventilation,63.0,0.100,OFF,64.0,0.096,61.8,63.8,64.9,65.5,1513,OFF,2,OFF,38,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:15:12 AM,3,3,9,OFF,62,23:20,ON,Full,Minimum Ventilation,63.0,0.100,OFF,64.0,0.089,61.8,64.0,64.9,65.4,1514,OFF,2,OFF,38,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:16:13 AM,3,3,9,OFF,62,23:21,ON,Full,Minimum Ventilation,63.0,0.100,OFF,64.2,0.094,61.9,64.4,65.1,65.4,1514,OFF,2,OFF,38,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:17:15 AM,3,3,9,OFF,62,23:22,ON,Full,Minimum Ventilation,63.0,0.100,OFF,64.1,0.101,61.9,64.1,64.9,65.2,1514,OFF,2,OFF,38,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:18:19 AM,3,3,9,OFF,62,23:23,ON,Full,Minimum Ventilation,63.0,0.100,OFF,64.0,0.100,62.0,63.8,64.9,65.2,1515,OFF,2,OFF,38,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:19:20 AM,3,3,9,OFF,62,23:24,ON,Full,Minimum Ventilation,63.0,0.100,OFF,64.0,0.094,62.1,63.8,64.9,65.2,1515,OFF,2,OFF,38,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:20:21 AM,3,3,9,OFF,62,23:25,ON,Full,Minimum Ventilation,63.0,0.100,OFF,64.0,0.088,62.1,63.8,65.1,65.2,1516,OFF,2,OFF,38,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:21:22 AM,3,3,9,OFF,62,23:26,ON,Full,Minimum Ventilation,63.0,0.100,OFF,64.0,0.097,62.1,63.8,65.1,65.2,1516,OFF,2,OFF,38,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:22:23 AM,3,3,9,OFF,62,23:27,ON,Full,Minimum Ventilation,63.0,0.100,OFF,64.0,0.096,62.2,63.8,65.1,65.1,1516,OFF,2,OFF,38,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:23:24 AM,3,3,9,OFF,62,23:28,ON,Full,Minimum Ventilation,63.0,0.100,OFF,64.0,0.094,62.4,63.8,64.9,65.1,1517,OFF,2,OFF,38,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:24:25 AM,3,3,9,OFF,62,23:29,ON,Full,Minimum Ventilation,63.0,0.100,OFF,64.1,0.088,62.4,63.8,65.2,65.1,1517,OFF,2,OFF,37,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:25:27 AM,3,3,9,OFF,62,23:31,ON,Full,Minimum Ventilation,63.0,0.100,OFF,64.2,0.096,62.4,64.0,65.2,65.1,1518,OFF,2,OFF,37,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:26:32 AM,3,3,9,OFF,62,23:32,ON,Full,Minimum Ventilation,63.0,0.100,OFF,64.3,0.094,62.4,64.0,65.4,65.1,1518,OFF,2,OFF,37,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:27:33 AM,3,3,9,OFF,62,23:33,ON,Full,Minimum Ventilation,63.0,0.100,OFF,64.4,0.094,62.6,64.0,65.7,65.2,1519,OFF,2,OFF,37,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:28:34 AM,3,3,9,OFF,62,23:34,ON,Full,Minimum Ventilation,63.0,0.100,OFF,64.4,0.096,62.5,64.1,65.5,65.4,1519,OFF,2,OFF,37,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:29:35 AM,3,3,9,OFF,62,23:35,ON,Full,Minimum Ventilation,63.0,0.100,OFF,64.5,0.097,62.6,64.6,65.5,65.2,1520,OFF,2,OFF,34,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:30:36 AM,3,3,9,OFF,62,23:36,ON,Full,Minimum Ventilation,63.0,0.100,OFF,64.4,0.103,62.6,64.3,65.4,65.5,1520,OFF,2,OFF,34,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:31:37 AM,3,3,9,OFF,62,23:37,ON,Full,Minimum Ventilation,63.0,0.100,OFF,64.4,0.094,62.7,64.3,65.1,65.5,1521,OFF,2,OFF,34,0,ON  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,12:32:38 AM,3,3,9,OFF,62,23:38,ON,Full,Minimum Ventilation,63.0,0.100,OFF,64.4,0.100,62.6,64.1,65.4,65.4,1522,OFF,2,OFF,34,0,ON  10%,OFF,OFF,OFF
